# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 25000
9648 48235 40354 -264.935 300.363 -288.925
9649 48240 40353 -262.75 303.032 -293.518
9650 48245 40352 -260.765 305.839 -298.014
9651 48250 40351 -258.876 309.026 -302.736
9652 48255 40350 -256.878 312.923 -307.971
9653 48260 40349 -254.516 317.855 -313.921
9654 48265 40348 -251.536 324.037 -320.642
9655 48270 40347 -247.775 331.483 -328.077
9656 48275 40346 -243.222 339.958 -336.087
9657 48280 40345 -238.045 349.031 -344.481
9658 48285 40344 -232.53 358.155 -353.064
9659 48290 40343 -227.014 366.785 -361.654
9660 48295 40342 -221.782 374.514 -370.088
9661 48300 40341 -217.015 381.156 -378.239
9662 48305 40340 -212.763 386.785 -386.027
9663 48310 40339 -208.999 391.715 -393.421
9664 48315 40338 -205.674 396.439 -400.445
9665 48320 40337 -202.796 401.487 -407.144
9666 48325 40336 -200.473 407.282 -413.522
9667 48330 40335 -198.94 413.974 -419.506
9668 48335 40334 -198.534 421.372 -424.902
9669 48340 40333 -199.639 428.936 -429.438
9670 48345 40332 -202.58 435.876 -432.83
9671 48350 40331 -207.509 441.339 -434.873
9672 48355 40330 -214.302 444.644 -435.55
9673 48360 40329 -222.518 445.477 -435.054
9674 48365 40328 -231.418 443.994 -433.749
9675 48370 40327 -240.095 440.808 -432.07
9676 48375 40326 -247.653 436.85 -430.387
9677 48380 40325 -253.443 433.136 -428.881
9678 48385 40324 -257.218 430.483 -427.486
9679 48390 40323 -259.189 429.297 -425.916
9680 48395 40322 -259.931 429.454 -423.782
9681 48400 40321 -260.192 430.329 -420.777
9682 48405 40320 -260.653 431.038 -416.827
9683 48410 40319 -261.732 430.687 -412.205
9684 48415 40318 -263.49 428.732 -407.484
9685 48420 40317 -265.659 425.155 -403.367
9686 48425 40316 -267.769 420.484 -400.463
9687 48430 40315 -269.317 415.608 -399.03
9688 48435 40314 -269.939 411.521 -398.86
9689 48440 40313 -269.517 408.967 -399.317
9690 48445 40312 -268.149 408.241 -399.535
9691 48450 40311 -266.083 409.088 -398.71
9692 48455 40310 -263.569 410.795 -396.356
9693 48460 40309 -260.775 412.421 -392.469
9694 48465 40308 -257.743 413.05 -387.498
9695 48470 40307 -254.423 412.015 -382.19
9696 48475 40306 -250.747 409.038 -377.317
9697 48480 40305 -246.716 404.291 -373.431
9698 48485 40304 -242.448 398.333 -370.683
9699 48490 40303 -238.155 392.002 -368.768
9700 48495 40302 -234.077 386.224 -367.035
9701 48500 40301 -230.4 381.797 -364.697
9702 48505 40300 -227.189 379.21 -361.089
9703 48510 40299 -224.364 378.503 -355.872
9704 48515 40298 -221.717 379.246 -349.139
9705 48520 40297 -218.982 380.647 -341.39
9706 48525 40296 -215.915 381.759 -333.398
9707 48530 40295 -212.402 381.767 -325.989
9708 48535 40294 -208.512 380.263 -319.836
9709 48540 40293 -204.497 377.42 -315.306
9710 48545 40292 -200.736 373.965 -312.419
9711 48550 40291 -197.614 370.997 -310.872
9712 48555 40290 -195.372 369.615 -310.179
9713 48560 40289 -193.991 370.57 -309.818
9714 48565 40288 -193.141 373.966 -309.397
9715 48570 40287 -192.252 379.194 -308.75
9716 48575 40286 -190.658 385.087 -307.987
9717 48580 40285 -187.801 390.276 -307.45
9718 48585 40284 -183.414 393.587 -307.628
9719 48590 40283 -177.654 394.41 -308.984
9720 48595 40282 -171.069 392.907 -311.819
9721 48600 40281 -164.482 389.937 -316.127
9722 48605 40280 -158.76 386.794 -321.55
9723 48610 40279 -154.569 384.794 -327.406
9724 48615 40278 -152.203 384.821 -332.849
9725 48620 40277 -151.459 387.041 -337.082
9726 48625 40276 -151.71 390.806 -339.561
9727 48630 40275 -152.069 394.855 -340.174
9728 48635 40274 -151.636 397.718 -339.305
9729 48640 40273 -149.744 398.214 -337.77
9730 48645 40272 -146.144 395.869 -336.621
9731 48650 40271 -141.067 391.111 -336.884
9732 48655 40270 -135.116 385.175 -339.255
9733 48660 40269 -129.097 379.75 -343.908
9734 48665 40268 -123.757 376.461 -350.398
9735 48670 40267 -119.552 376.376 -357.771
9736 48675 40266 -116.556 379.698 -364.788
9737 48680 40265 -114.442 385.732 -370.277
9738 48685 40264 -112.64 393.139 -373.423
9739 48690 40263 -110.518 400.361 -374.009
9740 48695 40262 -107.583 406.117 -372.437
9741 48700 40261 -103.655 409.733 -369.571
9742 48705 40260 -98.8762 411.265 -366.492
9743 48710 40259 -93.6217 411.389 -364.175
9744 48715 40258 -88.3295 411.083 -363.263
9745 48720 40257 -83.2778 411.289 -363.931
9746 48725 40256 -78.4567 412.639 -365.918
9747 48730 40255 -73.5382 415.316 -368.618
9748 48735 40254 -67.9763 419.098 -371.27
9749 48740 40253 -61.24 423.533 -373.12
9750 48745 40252 -53.0205 428.141 -373.595
9751 48750 40251 -43.404 432.59 -372.376
9752 48755 40250 -32.8666 436.77 -369.492
9753 48760 40249 -22.1097 440.732 -365.309
9754 48765 40248 -11.812 444.598 -360.463
9755 48770 40247 -2.35408 448.4 -355.693
9756 48775 40246 6.30358 452.008 -351.652
9757 48780 40245 14.5974 455.145 -348.703
9758 48785 40244 23.169 457.462 -346.786
9759 48790 40243 32.5532 458.639 -345.448
9760 48795 40242 42.92 458.496 -343.994
9761 48800 40241 53.9304 457.039 -341.743
9762 48805 40240 64.7858 454.404 -338.299
9763 48810 40239 74.4409 450.821 -333.725
9764 48815 40238 81.9072 446.523 -328.544
9765 48820 40237 86.5432 441.7 -323.557
9766 48825 40236 88.2353 436.468 -319.579
9767 48830 40235 87.3855 430.922 -317.161
9768 48835 40234 84.7829 425.139 -316.421
9769 48840 40233 81.3555 419.239 -317.03
9770 48845 40232 77.9201 413.373 -318.361
9771 48850 40231 74.9816 407.692 -319.733
9772 48855 40230 72.6685 402.305 -320.694
9773 48860 40229 70.7344 397.228 -321.172
9774 48865 40228 68.6635 392.384 -321.518
9775 48870 40227 65.8183 387.641 -322.376
9776 48875 40226 61.6078 382.899 -324.445
9777 48880 40225 55.6146 378.156 -328.246
9778 48885 40224 47.6696 373.524 -333.952
9779 48890 40223 37.8434 369.175 -341.355
9780 48895 40222 26.4045 365.224 -349.949
9781 48900 40221 13.7391 361.641 -359.1
9782 48905 40220 0.28479 358.197 -368.25
9783 48910 40219 -13.5422 354.513 -377.043
9784 48915 40218 -27.3875 350.176 -385.384
9785 48920 40217 -40.9896 344.925 -393.419
9786 48925 40216 -54.2182 338.775 -401.436
9787 48930 40215 -67.1111 332.076 -409.791
9788 48935 40214 -79.8484 325.444 -418.821
9789 48940 40213 -92.7228 319.607 -428.805
9790 48945 40212 -106.041 315.209 -439.924
9791 48950 40211 -119.984 312.622 -452.18
9792 48955 40210 -134.482 311.848 -465.363
9793 48960 40209 -149.13 312.553 -479.013
9794 48965 40208 -163.229 314.204 -492.472
9795 48970 40207 -175.935 316.221 -504.999
9796 48975 40206 -186.5 318.16 -515.958
9797 48980 40205 -194.513 319.795 -525.009
9798 48985 40204 -200.08 321.112 -532.214
9799 48990 40203 -203.825 322.203 -538.034
9800 48995 40202 -206.717 323.15 -543.192
9801 49000 40201 -209.751 323.959 -548.44
9802 49005 40200 -213.649 324.518 -554.291
9803 49010 40199 -218.628 324.693 -560.841
9804 49015 40198 -224.361 324.424 -567.723
9805 49020 40197 -230.103 323.827 -574.241
9806 49025 40196 -234.938 323.213 -579.587
9807 49030 40195 -238.072 323.028 -583.1
9808 49035 40194 -239.053 323.698 -584.504
9809 49040 40193 -237.898 325.457 -583.962
9810 49045 40192 -235.055 328.226 -582.029
9811 49050 40191 -231.259 331.619 -579.452
9812 49055 40190 -227.313 335.039 -576.964
9813 49060 40189 -223.87 337.856 -575.092
9814 49065 40188 -221.275 339.611 -574.084
9815 49070 40187 -219.475 340.145 -573.915
9816 49075 40186 -218.067 339.641 -574.373
9817 49080 40185 -216.418 338.522 -575.162
9818 49085 40184 -213.878 337.309 -575.983
9819 49090 40183 -209.961 336.412 -576.607
9820 49095 40182 -204.486 336.01 -576.889
9821 49100 40181 -197.623 336.015 -576.739
9822 49105 40180 -189.835 336.151 -576.107
9823 49110 40179 -181.738 336.104 -574.949
9824 49115 40178 -173.914 335.68 -573.23
9825 49120 40177 -166.731 334.918 -570.93
9826 49125 40176 -160.225 334.045 -568.089
9827 49130 40175 -154.118 333.356 -564.821
9828 49135 40174 -147.934 333.059 -561.302
9829 49140 40173 -141.21 333.163 -557.672
9830 49145 40172 -133.699 333.467 -553.954
9831 49150 40171 -125.515 333.637 -549.973
9832 49155 40170 -117.138 333.322 -545.37
9833 49160 40169 -109.283 332.259 -539.743
9834 49165 40168 -102.711 330.316 -532.841
9835 49170 40167 -97.9713 327.468 -524.739
9836 49175 40166 -95.2385 323.757 -515.913
9837 49180 40165 -94.2425 319.198 -507.173
9838 49185 40164 -94.3513 313.79 -499.431
9839 49190 40163 -94.7741 307.491 -493.431
9840 49195 40162 -94.7898 300.276 -489.514
9841 49200 40161 -93.949 292.176 -487.51
9842 49205 40160 -92.166 283.324 -486.816
9843 49210 40159 -89.6899 274.008 -486.627
9844 49215 40158 -86.9788 264.614 -486.225
9845 49220 40157 -84.5262 255.606 -485.235
9846 49225 40156 -82.7135 247.389 -483.734
9847 49230 40155 -81.7091 240.211 -482.225
9848 49235 40154 -81.4943 234.068 -481.445
9849 49240 40153 -81.9255 228.688 -482.085
9850 49245 40152 -82.8223 223.585 -484.563
9851 49250 40151 -84.0271 218.195 -488.863
9852 49255 40150 -85.4101 212.046 -494.525
9853 49260 40149 -86.8513 204.896 -500.787
9854 49265 40148 -88.2211 196.847 -506.814
9855 49270 40147 -89.3318 188.313 -511.932
9856 49275 40146 -89.9993 179.921 -515.786
9857 49280 40145 -90.1012 172.334 -518.41
9858 49285 40144 -89.6353 166.086 -520.154
9859 49290 40143 -88.7512 161.459 -521.528
9860 49295 40142 -87.7357 158.473 -523.017
9861 49300 40141 -86.9249 156.924 -524.907
9862 49305 40140 -86.5932 156.465 -527.16
9863 49310 40139 -86.8502 156.722 -529.391
9864 49315 40138 -87.5801 157.375 -530.971
9865 49320 40137 -88.4885 158.213 -531.19
9866 49325 40136 -89.1918 159.177 -529.489
9867 49330 40135 -89.3642 160.324 -525.667
9868 49335 40134 -88.8335 161.788 -519.977
9869 49340 40133 -87.6163 163.715 -513.104
9870 49345 40132 -85.8629 166.194 -505.988
9871 49350 40131 -83.7656 169.251 -499.565
9872 49355 40130 -81.4796 172.86 -494.5
9873 49360 40129 -79.0792 177.016 -491.03
9874 49365 40128 -76.6144 181.79 -488.9
9875 49370 40127 -74.182 187.361 -487.485
9876 49375 40126 -71.9797 193.985 -485.999
9877 49380 40125 -70.305 201.898 -483.729
9878 49385 40124 -69.4683 211.188 -480.214
9879 49390 40123 -69.6668 221.701 -475.357
9880 49395 40122 -70.9227 233.001 -469.389
9881 49400 40121 -73.0535 244.454 -462.759
9882 49405 40120 -75.7674 255.357 -455.979
9883 49410 40119 -78.7871 265.133 -449.463
9884 49415 40118 -82.021 273.485 -443.444
9885 49420 40117 -85.6268 280.469 -437.949
9886 49425 40116 -89.9793 286.438 -432.817
9887 49430 40115 -95.5318 291.929 -427.768
9888 49435 40114 -102.637 297.471 -422.465
9889 49440 40113 -111.383 303.451 -416.585
9890 49445 40112 -121.505 310.033 -409.886
9891 49450 40111 -132.44 317.17 -402.255
9892 49455 40110 -143.431 324.676 -393.721
9893 49460 40109 -153.741 332.341 -384.457
9894 49465 40108 -162.812 339.996 -374.767
9895 49470 40107 -170.362 347.568 -365.047
9896 49475 40106 -176.402 355.03 -355.731
9897 49480 40105 -181.15 362.359 -347.23
9898 49485 40104 -184.877 369.449 -339.872
9899 49490 40103 -187.778 376.067 -333.882
9900 49495 40102 -189.891 381.884 -329.35
9901 49500 40101 -191.089 386.521 -326.257
9902 49505 40100 -191.136 389.67 -324.467
9903 49510 40099 -189.806 391.184 -323.752
9904 49515 40098 -187.008 391.158 -323.813
9905 49520 40097 -182.881 389.9 -324.303
9906 49525 40096 -177.835 387.879 -324.921
9907 49530 40095 -172.511 385.566 -325.466
9908 49535 40094 -167.687 383.306 -325.929
9909 49540 40093 -164.137 381.244 -326.524
9910 49545 40092 -162.447 379.295 -327.643
9911 49550 40091 -162.869 377.217 -329.779
9912 49555 40090 -165.258 374.706 -333.365
9913 49560 40089 -169.044 371.472 -338.65
9914 49565 40088 -173.377 367.342 -345.56
9915 49570 40087 -177.294 362.278 -353.699
9916 49575 40086 -179.972 356.4 -362.412
9917 49580 40085 -180.925 349.957 -370.943
9918 49585 40084 -180.142 343.249 -378.642
9919 49590 40083 -178.063 336.576 -385.151
9920 49595 40082 -175.432 330.159 -390.508
9921 49600 40081 -173.05 324.102 -395.134
9922 49605 40080 -171.488 318.393 -399.702
9923 49610 40079 -170.894 312.983 -404.948
9924 49615 40078 -170.921 307.859 -411.455
9925 49620 40077 -170.862 303.121 -419.496
9926 49625 40076 -169.911 299.001 -428.977
9927 49630 40075 -167.485 295.798 -439.491
9928 49635 40074 -163.452 293.782 -450.43
9929 49640 40073 -158.201 293.081 -461.163
9930 49645 40072 -152.487 293.589 -471.181
9931 49650 40071 -147.137 294.951 -480.24
9932 49655 40070 -142.733 296.628 -488.403
9933 49660 40069 -139.417 298.051 -496.024
9934 49665 40068 -136.865 298.783 -503.631
9935 49670 40067 -134.475 298.665 -511.78
9936 49675 40066 -131.648 297.884 -520.866
9937 49680 40065 -128.062 296.904 -530.99
9938 49685 40064 -123.816 296.301 -541.906
9939 49690 40063 -119.425 296.551 -553.093
9940 49695 40062 -115.635 297.841 -563.891
9941 49700 40061 -113.195 300.036 -573.708
9942 49705 40060 -112.637 302.744 -582.176
9943 49710 40059 -114.135 305.464 -589.256
9944 49715 40058 -117.485 307.765 -595.208
9945 49720 40057 -122.197 309.419 -600.483
9946 49725 40056 -127.663 310.393 -605.544
9947 49730 40055 -133.328 310.782 -610.689
9948 49735 40054 -138.828 310.716 -615.944
9949 49740 40053 -144.083 310.243 -621.049
9950 49745 40052 -149.287 309.346 -625.545
9951 49750 40051 -154.79 307.951 -628.904
9952 49755 40050 -160.944 306.003 -630.74
9953 49760 40049 -167.941 303.542 -630.906
9954 49765 40048 -175.696 300.743 -629.556
9955 49770 40047 -183.875 297.904 -627.103
9956 49775 40046 -191.975 295.38 -624.118
9957 49780 40045 -199.523 293.456 -621.19
9958 49785 40044 -206.224 292.264 -618.806
9959 49790 40043 -212.07 291.703 -617.267
9960 49795 40042 -217.347 291.459 -616.635
9961 49800 40041 -222.523 291.099 -616.738
9962 49805 40040 -228.09 290.199 -617.213
9963 49810 40039 -234.354 288.483 -617.563
9964 49815 40038 -241.288 285.896 -617.242
9965 49820 40037 -248.486 282.606 -615.756
9966 49825 40036 -255.227 278.924 -612.779
9967 49830 40035 -260.662 275.187 -608.277
9968 49835 40034 -264.061 271.68 -602.562
9969 49840 40033 -265.023 268.548 -596.255
9970 49845 40032 -263.618 265.829 -590.153
9971 49850 40031 -260.364 263.5 -585.027
9972 49855 40030 -256.093 261.54 -581.408
9973 49860 40029 -251.739 259.928 -579.443
9974 49865 40028 -248.053 258.612 -578.839
9975 49870 40027 -245.411 257.418 -578.947
9976 49875 40026 -243.671 255.996 -578.933
9977 49880 40025 -242.244 253.845 -577.972
9978 49885 40024 -240.287 250.444 -575.442
9979 49890 40023 -237.001 245.479 -571.055
9980 49895 40022 -231.918 239.043 -564.894
9981 49900 40021 -225.115 231.736 -557.353
9982 49905 40020 -217.241 224.584 -549.013
9983 49910 40019 -209.374 218.802 -540.461
9984 49915 40018 -202.705 215.436 -532.115
9985 49920 40017 -198.162 215.054 -524.128
9986 49925 40016 -196.076 217.544 -516.392
9987 49930 40015 -196.022 222.118 -508.636
9988 49935 40014 -196.912 227.534 -500.586
9989 49940 40013 -197.297 232.45 -492.107
9990 49945 40012 -195.819 235.788 -483.281
9991 49950 40011 -191.643 237.015 -474.41
9992 49955 40010 -184.709 236.265 -465.91
9993 49960 40009 -175.731 234.215 -458.175
9994 49965 40008 -165.946 231.82 -451.474
9995 49970 40007 -156.699 229.956 -445.889
9996 49975 40006 -148.998 229.127 -441.349
9997 49980 40005 -143.257 229.337 -437.684
9998 49985 40004 -139.239 230.166 -434.728
9999 49990 40003 -136.206 230.996 -432.366
10000 49995 40002 -133.255 231.294 -430.54
10001 50000 40001 -129.617 230.859 -429.216
10002 50005 40000 -124.912 229.889 -428.326
10003 50010 39999 -119.187 228.916 -427.75
10004 50015 39998 -112.812 228.58 -427.325
10005 50020 39997 -106.305 229.367 -426.886
10006 50025 39996 -100.13 231.419 -426.317
10007 50030 39995 -94.5844 234.501 -425.557
10008 50035 39994 -89.7501 238.088 -424.582
10009 50040 39993 -85.5471 241.594 -423.375
10010 50045 39992 -81.853 244.599 -421.904
10011 50050 39991 -78.5751 246.972 -420.125
10012 50055 39990 -75.6925 248.904 -418.043
10013 50060 39989 -73.2434 250.779 -415.757
10014 50065 39988 -71.2564 252.986 -413.485
10015 50070 39987 -69.6901 255.799 -411.552
10016 50075 39986 -68.4189 259.296 -410.32
10017 50080 39985 -67.2269 263.387 -410.095
10018 50085 39984 -65.9173 267.901 -411.022
10019 50090 39983 -64.3921 272.699 -413.052
10020 50095 39982 -62.7174 277.777 -415.951
10021 50100 39981 -61.1358 283.267 -419.369
10022 50105 39980 -59.9817 289.421 -422.986
10023 50110 39979 -59.5614 296.511 -426.609
10024 50115 39978 -59.9913 304.725 -430.235
10025 50120 39977 -61.1067 314.081 -434.043
10026 50125 39976 -62.4513 324.38 -438.301
10027 50130 39975 -63.3595 335.23 -443.188
10028 50135 39974 -63.1071 346.1 -448.704
10029 50140 39973 -61.1078 356.381 -454.603
10030 50145 39972 -57.0682 365.526 -460.427
10031 50150 39971 -51.072 373.134 -465.639
10032 50155 39970 -43.5764 379.034 -469.789
10033 50160 39969 -35.2978 383.297 -472.638
10034 50165 39968 -27.0876 386.182 -474.221
10035 50170 39967 -19.7199 388.063 -474.801
10036 50175 39966 -13.7462 389.287 -474.776
10037 50180 39965 -9.38536 390.112 -474.556
10038 50185 39964 -6.48752 390.656 -474.432
10039 50190 39963 -4.58996 390.9 -474.501
10040 50195 39962 -3.03673 390.739 -474.682
10041 50200 39961 -1.14414 390.037 -474.737
10042 50205 39960 1.63884 388.664 -474.375
10043 50210 39959 5.57163 386.541 -473.327
10044 50215 39958 10.5493 383.639 -471.426
10045 50220 39957 16.104 379.99 -468.688
10046 50225 39956 21.4873 375.705 -465.359
10047 50230 39955 25.8206 370.994 -461.92
10048 50235 39954 28.2948 366.182 -459.019
10049 50240 39953 28.3456 361.688 -457.332
10050 50245 39952 25.7581 357.963 -457.4
10051 50250 39951 20.6982 355.377 -459.464
10052 50255 39950 13.6503 354.077 -463.396
10053 50260 39949 5.28044 353.899 -468.738
10054 50265 39948 -3.72941 354.327 -474.818
10055 50270 39947 -12.839 354.568 -480.963
10056 50275 39946 -21.7696 353.738 -486.687
10057 50280 39945 -30.5176 351.093 -491.787
10058 50285 39944 -39.2681 346.255 -496.351
10059 50290 39943 -48.2567 339.364 -500.652
10060 50295 39942 -57.6212 331.041 -504.991
10061 50300 39941 -67.3084 322.229 -509.532
10062 50305 39940 -77.0392 313.912 -514.213
10063 50310 39939 -86.3584 306.813 -518.749
10064 50315 39938 -94.7581 301.197 -522.726
10065 50320 39937 -101.789 296.808 -525.768
10066 50325 39936 -107.193 292.948 -527.668
10067 50330 39935 -110.949 288.707 -528.476
10068 50335 39934 -113.274 283.237 -528.471
10069 50340 39933 -114.544 275.994 -528.048
10070 50345 39932 -115.179 266.86 -527.594
10071 50350 39931 -115.549 256.164 -527.316
10072 50355 39930 -115.864 244.569 -527.161
10073 50360 39929 -116.181 232.918 -526.791
10074 50365 39928 -116.435 222.062 -525.642
10075 50370 39927 -116.514 212.711 -523.059
10076 50375 39926 -116.352 205.351 -518.44
10077 50380 39925 -115.97 200.184 -511.412
10078 50385 39924 -115.48 197.127 -501.96
10079 50390 39923 -115.032 195.821 -490.498
10080 50395 39922 -114.763 195.75 -477.822
10081 50400 39921 -114.73 196.352 -464.969
10082 50405 39920 -114.877 197.201 -452.977
10083 50410 39919 -115.028 198.119 -442.631
10084 50415 39918 -114.937 199.262 -434.241
10085 50420 39917 -114.344 201.082 -427.559
10086 50425 39916 -113.081 204.177 -421.855
10087 50430 39915 -111.11 209.081 -416.138
10088 50435 39914 -108.59 216.023 -409.46
10089 50440 39913 -105.809 224.815 -401.233
10090 50445 39912 -103.103 234.796 -391.423
10091 50450 39911 -100.743 244.971 -380.597
10092 50455 39910 -98.7968 254.224 -369.758
10093 50460 39909 -97.0629 261.588 -360.075
10094 50465 39908 -95.1165 266.481 -352.545
10095 50470 39907 -92.4201 268.834 -347.704
10096 50475 39906 -88.5204 269.084 -345.477
10097 50480 39905 -83.2085 268.056 -345.201
10098 50485 39904 -76.6128 266.738 -345.811
10099 50490 39903 -69.215 266.064 -346.148
10100 50495 39902 -61.7348 266.718 -345.293
10101 50500 39901 -54.9714 269.051 -342.805
10102 50505 39900 -49.5883 273.052 -338.85
10103 50510 39899 -45.9814 278.422 -334.139
10104 50515 39898 -44.1768 284.696 -329.743
10105 50520 39897 -43.8481 291.33 -326.782
10106 50525 39896 -44.4138 297.812 -326.094
10107 50530 39895 -45.2059 303.709 -327.983
10108 50535 39894 -45.6598 308.698 -332.136
10109 50540 39893 -45.4316 312.563 -337.724
10110 50545 39892 -44.4555 315.194 -343.68
10111 50550 39891 -42.8912 316.57 -349.067
10112 50555 39890 -41.0542 316.769 -353.391
10113 50560 39889 -39.3 315.968 -356.766
10114 50565 39888 -37.9271 314.476 -359.852
10115 50570 39887 -37.1341 312.709 -363.586
10116 50575 39886 -36.9717 311.133 -368.837
10117 50580 39885 -37.3598 310.186 -376.064
10118 50585 39884 -38.0644 310.17 -385.143
10119 50590 39883 -38.743 311.206 -395.381
10120 50595 39882 -38.9759 313.214 -405.751
10121 50600 39881 -38.359 315.956 -415.229
10122 50605 39880 -36.6105 319.108 -423.127
10123 50610 39879 -33.7096 322.345 -429.308
10124 50615 39878 -29.9731 325.371 -434.2
10125 50620 39877 -26.0408 327.959 -438.617
10126 50625 39876 -22.748 329.942 -443.455
10127 50630 39875 -20.909 331.215 -449.39
10128 50635 39874 -21.086 331.723 -456.624
10129 50640 39873 -23.4089 331.453 -464.808
10130 50645 39872 -27.5076 330.42 -473.131
10131 50650 39871 -32.6057 328.633 -480.542
10132 50655 39870 -37.7161 326.101 -486.033
10133 50660 39869 -41.9392 322.824 -488.876
10134 50665 39868 -44.7056 318.837 -488.792
10135 50670 39867 -45.9644 314.252 -485.963
10136 50675 39866 -46.2113 309.286 -480.964
10137 50680 39865 -46.3516 304.259 -474.609
10138 50685 39864 -47.4333 299.567 -467.753
10139 50690 39863 -50.3199 295.598 -461.126
10140 50695 39862 -55.4189 292.642 -455.205
10141 50700 39861 -62.5331 290.848 -450.156
10142 50705 39860 -70.9269 290.199 -445.861
10143 50710 39859 -79.5559 290.587 -442.02
10144 50715 39858 -87.3949 291.846 -438.263
10145 50720 39857 -93.7601 293.855 -434.275
10146 50725 39856 -98.4977 296.551 -429.896
10147 50730 39855 -102.008 299.934 -425.176
10148 50735 39854 -105.103 304.026 -420.352
10149 50740 39853 -108.707 308.819 -415.835
10150 50745 39852 -113.582 314.218 -412.115
10151 50750 39851 -120.092 320.06 -409.663
10152 50755 39850 -128.105 326.131 -408.795
10153 50760 39849 -137.046 332.209 -409.564
10154 50765 39848 -146.053 338.096 -411.723
10155 50770 39847 -154.254 343.618 -414.753
10156 50775 39846 -160.98 348.607 -418.005
10157 50780 39845 -165.95 352.858 -420.883
10158 50785 39844 -169.349 356.159 -423.034
10159 50790 39843 -171.733 358.343 -424.438
10160 50795 39842 -173.847 359.387 -425.394
10161 50800 39841 -176.343 359.498 -426.37
10162 50805 39840 -179.551 359.12 -427.796
10163 50810 39839 -183.339 358.855 -429.884
10164 50815 39838 -187.149 359.287 -432.499
10165 50820 39837 -190.162 360.802 -435.168
10166 50825 39836 -191.568 363.434 -437.229
10167 50830 39835 -190.819 366.853 -438.058
10168 50835 39834 -187.832 370.497 -437.275
10169 50840 39833 -183.04 373.826 -434.926
10170 50845 39832 -177.314 376.566 -431.5
10171 50850 39831 -171.773 378.897 -427.79
10172 50855 39830 -167.526 381.454 -424.674
10173 50860 39829 -165.388 385.136 -422.831
10174 50865 39828 -165.694 390.759 -422.555
10175 50870 39827 -168.212 398.694 -423.653
10176 50875 39826 -172.233 408.642 -425.517
10177 50880 39825 -176.732 419.609 -427.3
10178 50885 39824 -180.666 430.16 -428.18
10179 50890 39823 -183.228 438.838 -427.569
10180 50895 39822 -184.055 444.598 -425.282
10181 50900 39821 -183.299 447.137 -421.543
10182 50905 39820 -181.562 446.945 -416.886
10183 50910 39819 -179.678 445.124 -411.934
10184 50915 39818 -178.445 443.022 -407.192
10185 50920 39817 -178.324 441.784 -402.884
10186 50925 39816 -179.276 442.055 -398.887
10187 50930 39815 -180.725 443.867 -394.82
10188 50935 39814 -181.759 446.744 -390.235
10189 50940 39813 -181.424 449.962 -384.827
10190 50945 39812 -179.071 452.834 -378.591
10191 50950 39811 -174.598 454.932 -371.841
10192 50955 39810 -168.503 456.163 -365.108
10193 50960 39809 -161.76 456.69 -358.946
10194 50965 39808 -155.514 456.797 -353.727
10195 50970 39807 -150.722 456.752 -349.501
10196 50975 39806 -147.877 456.722 -346.016
10197 50980 39805 -146.85 456.764 -342.83
10198 50985 39804 -146.973 456.849 -339.492
10199 50990 39803 -147.265 456.938 -335.703
10200 50995 39802 -146.768 457.015 -331.382
10201 51000 39801 -144.848 457.092 -326.652
10202 51005 39800 -141.389 457.204 -321.744
10203 51010 39799 -136.792 457.381 -316.907
10204 51015 39798 -131.8 457.633 -312.332
10205 51020 39797 -127.198 457.986 -308.131
10206 51025 39796 -123.546 458.472 -304.33
10207 51030 39795 -120.967 459.146 -300.911
10208 51035 39794 -119.11 460.057 -297.816
10209 51040 39793 -117.28 461.208 -294.957
10210 51045 39792 -114.668 462.548 -292.209
10211 51050 39791 -110.629 463.995 -289.421
10212 51055 39790 -104.89 465.467 -286.419
10213 51060 39789 -97.6444 466.931 -283.031
10214 51065 39788 -89.4961 468.458 -279.12
10215 51070 39787 -81.2579 470.194 -274.615
10216 51075 39786 -73.7282 472.31 -269.561
10217 51080 39785 -67.447 474.921 -264.135
10218 51085 39784 -62.5715 478.014 -258.619
10219 51090 39783 -58.8866 481.389 -253.342
10220 51095 39782 -55.931 484.681 -248.581
10221 51100 39781 -53.1954 487.471 -244.455
10222 51105 39780 -50.3419 489.425 -240.913
10223 51110 39779 -47.2916 490.419 -237.781
10224 51115 39778 -44.224 490.615 -234.85
10225 51120 39777 -41.4607 490.427 -231.964
10226 51125 39776 -39.3011 490.394 -229.059
10227 51130 39775 -37.9119 491.005 -226.14
10228 51135 39774 -37.2726 492.513 -223.221
10229 51140 39773 -37.2127 494.827 -220.285
10230 51145 39772 -37.5276 497.511 -217.287
10231 51150 39771 -38.0523 499.886 -214.204
10232 51155 39770 -38.6899 501.211 -211.085
10233 51160 39769 -39.3664 500.889 -208.088
10234 51165 39768 -39.978 498.633 -205.449
10235 51170 39767 -40.3422 494.55 -203.417
10236 51175 39766 -40.2207 489.114 -202.171
10237 51180 39765 -39.3934 483.053 -201.739
10238 51185 39764 -37.7726 477.207 -201.977
10239 51190 39763 -35.5147 472.35 -202.613
10240 51195 39762 -33.0387 469.052 -203.307
10241 51200 39761 -30.9944 467.601 -203.775
10242 51205 39760 -30.106 467.965 -203.855
10243 51210 39759 -30.989 469.82 -203.544
