# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 25000
10966 54825 14036 41.5846 -307.138 -123.757
10967 54830 14035 126.005 -260.573 -45.9487
10968 54835 14034 209.078 -210.489 32.5805
10969 54840 14033 289.776 -157.219 111.116
10970 54845 14032 366.927 -101.247 188.912
10971 54850 14031 439.192 -43.2127 265.25
10972 54855 14030 505.083 16.1549 339.411
10973 54860 14029 563.039 76.085 410.675
10974 54865 14028 611.575 135.838 478.301
10975 54870 14027 649.432 194.774 541.508
10976 54875 14026 675.699 252.359 599.505
10977 54880 14025 689.879 308.182 651.526
10978 54885 14024 691.932 361.9 696.898
10979 54890 14023 682.167 413.173 735.116
10980 54895 14022 661.193 461.583 765.862
10981 54900 14021 629.781 506.574 789.024
10982 54905 14020 588.785 547.448 804.647
10983 54910 14019 539.056 583.369 812.88
10984 54915 14018 481.442 613.499 813.9
10985 54920 14017 416.822 637.143 807.884
10986 54925 14016 346.159 653.854 794.943
10987 54930 14015 270.61 663.519 775.167
10988 54935 14014 191.571 666.366 748.631
10989 54940 14013 110.608 662.866 715.441
10990 54945 14012 29.3963 653.566 675.746
10991 54950 14011 -50.4509 638.964 629.707
10992 54955 14010 -127.462 619.373 577.592
10993 54960 14009 -200.369 594.924 519.758
10994 54965 14008 -268.092 565.612 456.707
10995 54970 14007 -329.664 531.381 389.085
10996 54975 14006 -384.206 492.249 317.654
10997 54980 14005 -430.855 448.358 243.271
10998 54985 14004 -468.812 400.018 166.798
10999 54990 14003 -497.427 347.645 89.076
11000 54995 14002 -516.239 291.775 10.8736
11001 55000 14001 -525.03 232.985 -67.0873
11002 55005 14000 -523.823 171.853 -144.086
11003 55010 13999 -512.822 108.975 -219.351
11004 55015 13998 -492.365 44.977 -291.998
11005 55020 13997 -462.853 -19.4413 -361.036
11006 55025 13996 -424.836 -83.4771 -425.417
11007 55030 13995 -379.015 -146.223 -484.157
11008 55035 13994 -326.318 -206.69 -536.491
11009 55040 13993 -267.888 -263.868 -581.923
11010 55045 13992 -205.03 -316.791 -620.296
11011 55050 13991 -139.131 -364.549 -651.71
11012 55055 13990 -71.5142 -406.385 -676.374
11013 55060 13989 -3.41094 -441.703 -694.464
11014 55065 13988 64.0893 -470.091 -705.948
11015 55070 13987 129.977 -491.322 -710.577
11016 55075 13986 193.3 -505.354 -707.921
11017 55080 13985 253.011 -512.315 -697.53
11018 55085 13984 307.92 -512.449 -679.13
11019 55090 13983 356.734 -506.102 -652.787
11020 55095 13982 398.12 -493.666 -618.926
11021 55100 13981 430.804 -475.542 -578.342
11022 55105 13980 453.74 -452.109 -531.998
11023 55110 13979 466.209 -423.652 -480.867
11024 55115 13978 467.932 -390.384 -425.749
11025 55120 13977 459.018 -352.45 -367.164
11026 55125 13976 439.885 -309.936 -305.382
11027 55130 13975 411.115 -262.957 -240.486
11028 55135 13974 373.328 -211.704 -172.561
11029 55140 13973 327.143 -156.514 -101.837
11030 55145 13972 273.209 -97.8764 -28.8174
11031 55150 13971 212.284 -36.4369 45.7087
11032 55155 13970 145.302 27.0663 120.686
11033 55160 13969 73.4521 91.8302 194.916
11034 55165 13968 -1.80613 157.074 267.218
11035 55170 13967 -78.8193 222.056 336.559
11036 55175 13966 -155.858 286.115 402.13
11037 55180 13965 -231.196 348.663 463.333
11038 55185 13964 -303.313 409.159 519.755
11039 55190 13963 -370.922 467.055 571.115
11040 55195 13962 -432.998 521.803 617.221
11041 55200 13961 -488.707 572.823 657.934
11042 55205 13960 -537.313 619.505 693.095
11043 55210 13959 -578.089 661.212 722.567
11044 55215 13958 -610.257 697.298 746.189
11045 55220 13957 -633.051 727.155 763.756
11046 55225 13956 -645.742 750.257 775.03
11047 55230 13955 -647.807 766.2 779.779
11048 55235 13954 -639.042 774.766 777.839
11049 55240 13953 -619.658 775.912 769.153
11050 55245 13952 -590.278 769.751 753.798
11051 55250 13951 -551.905 756.504 732.043
11052 55255 13950 -505.748 736.445 704.305
11053 55260 13949 -453.088 709.886 671.122
11054 55265 13948 -395.111 677.152 633.088
11055 55270 13947 -332.861 638.592 590.765
11056 55275 13946 -267.259 594.641 544.567
11057 55280 13945 -199.213 545.829 494.721
11058 55285 13944 -129.711 492.804 441.272
11059 55290 13943 -59.8739 436.286 384.168
11060 55295 13942 9.01277 377.011 323.325
11061 55300 13941 75.5749 315.652 258.762
11062 55305 13940 138.412 252.749 190.711
11063 55310 13939 196.2 188.703 119.699
11064 55315 13938 247.739 123.795 46.5618
11065 55320 13937 291.992 58.2885 -27.5367
11066 55325 13936 328.086 -7.48936 -101.238
11067 55330 13935 355.301 -73.078 -173.122
11068 55335 13934 373.093 -137.823 -241.875
11069 55340 13933 381.091 -200.93 -306.452
11070 55345 13932 379.103 -261.511 -366.157
11071 55350 13931 367.164 -318.678 -420.65
11072 55355 13930 345.527 -371.639 -469.843
11073 55360 13929 314.668 -419.77 -513.793
11074 55365 13928 275.253 -462.642 -552.57
11075 55370 13927 228.117 -499.993 -586.135
11076 55375 13926 174.213 -531.669 -614.323
11077 55380 13925 114.615 -557.571 -636.813
11078 55385 13924 50.4863 -577.611 -653.176
11079 55390 13923 -16.9355 -591.683 -662.938
11080 55395 13922 -86.3614 -599.653 -665.664
11081 55400 13921 -156.449 -601.393 -660.999
11082 55405 13920 -225.824 -596.783 -648.773
11083 55410 13919 -293.132 -585.724 -629.055
11084 55415 13918 -357.096 -568.169 -602.19
11085 55420 13917 -416.552 -544.119 -568.803
11086 55425 13916 -470.465 -513.664 -529.724
11087 55430 13915 -517.96 -477 -485.859
11088 55435 13914 -558.295 -434.411 -438.079
11089 55440 13913 -590.842 -386.268 -387.094
11090 55445 13912 -615.095 -333.049 -333.392
11091 55450 13911 -630.625 -275.313 -277.261
11092 55455 13910 -637.05 -213.738 -218.887
11093 55460 13909 -634.096 -149.077 -158.461
11094 55465 13908 -621.609 -82.1703 -96.2918
11095 55470 13907 -599.579 -13.9389 -32.9512
11096 55475 13906 -568.224 54.6481 30.771
11097 55480 13905 -528.015 122.621 93.8591
11098 55485 13904 -479.677 189.048 155.135
11099 55490 13903 -424.16 253.07 213.448
11100 55495 13902 -362.615 313.931 267.755
11101 55500 13901 -296.307 370.981 317.289
11102 55505 13900 -226.532 423.7 361.561
11103 55510 13899 -154.541 471.672 400.369
11104 55515 13898 -81.4956 514.568 433.722
11105 55520 13897 -8.46372 552.114 461.724
11106 55525 13896 63.5247 584.055 484.451
11107 55530 13895 133.385 610.16 501.839
11108 55535 13894 199.947 630.241 513.616
11109 55540 13893 261.895 644.143 519.288
11110 55545 13892 317.859 651.772 518.202
11111 55550 13891 366.452 653.053 509.664
11112 55555 13890 406.465 647.922 493.092
11113 55560 13889 437.008 636.322 468.254
11114 55565 13888 457.548 618.215 435.329
11115 55570 13887 468.023 593.574 394.988
11116 55575 13886 468.762 562.496 348.323
11117 55580 13885 460.378 525.203 296.677
11118 55585 13884 443.592 482.062 241.364
11119 55590 13883 419.092 433.591 183.458
11120 55595 13882 387.453 380.379 123.651
11121 55600 13881 349.127 323.032 62.2555
11122 55605 13880 304.544 262.15 -0.720199
11123 55610 13879 254.304 198.277 -65.3584
11124 55615 13878 199.259 131.961 -131.621
11125 55620 13877 140.585 63.7543 -199.132
11126 55625 13876 79.7627 -5.71544 -267.186
11127 55630 13875 18.4671 -75.707 -334.726
11128 55635 13874 -41.6491 -145.369 -400.526
11129 55640 13873 -99.1104 -213.816 -463.324
11130 55645 13872 -152.766 -280.176 -521.986
11131 55650 13871 -201.818 -343.7 -575.616
11132 55655 13870 -245.772 -403.81 -623.593
11133 55660 13869 -284.322 -460.147 -665.529
11134 55665 13868 -317.18 -512.515 -701.184
11135 55670 13867 -343.94 -560.756 -730.435
11136 55675 13866 -364.023 -604.673 -753.178
11137 55680 13865 -376.732 -643.914 -769.296
11138 55685 13864 -381.333 -677.942 -778.669
11139 55690 13863 -377.282 -706.102 -781.156
11140 55695 13862 -364.363 -727.706 -776.623
11141 55700 13861 -342.84 -742.197 -764.97
11142 55705 13860 -313.465 -749.245 -746.144
11143 55710 13859 -277.475 -748.803 -720.182
11144 55715 13858 -236.385 -741.114 -687.228
11145 55720 13857 -191.786 -726.566 -647.556
11146 55725 13856 -145.125 -705.615 -601.615
11147 55730 13855 -97.5561 -678.665 -549.982
11148 55735 13854 -49.9344 -646.023 -493.371
11149 55740 13853 -2.8732 -607.894 -432.547
11150 55745 13852 43.0528 -564.443 -368.281
11151 55750 13851 87.1564 -515.907 -301.263
11152 55755 13850 128.567 -462.643 -232.029
11153 55760 13849 166.221 -405.178 -161.013
11154 55765 13848 198.986 -344.196 -88.6149
11155 55770 13847 225.842 -280.512 -15.2853
11156 55775 13846 245.976 -215.014 58.3857
11157 55780 13845 258.867 -148.556 131.6
11158 55785 13844 264.242 -81.9034 203.358
11159 55790 13843 262.051 -15.7261 272.602
11160 55795 13842 252.387 49.4512 338.297
11161 55800 13841 235.516 113.204 399.55
11162 55805 13840 211.864 175.16 455.66
11163 55810 13839 181.971 234.995 506.139
11164 55815 13838 146.471 292.331 550.635
11165 55820 13837 106.045 346.683 588.829
11166 55825 13836 61.3805 397.444 620.385
11167 55830 13835 13.1583 443.871 644.909
11168 55835 13834 -37.8843 485.178 662
11169 55840 13833 -90.9386 520.585 671.316
11170 55845 13832 -145.036 549.441 672.677
11171 55850 13831 -199.014 571.334 666.057
11172 55855 13830 -251.555 586.138 651.606
11173 55860 13829 -301.359 594.023 629.568
11174 55865 13828 -347.28 595.34 600.276
11175 55870 13827 -388.484 590.533 564.036
11176 55875 13826 -424.49 580.043 521.159
11177 55880 13825 -455.111 564.215 471.952
11178 55885 13824 -480.264 543.329 416.749
11179 55890 13823 -499.786 517.618 355.941
11180 55895 13822 -513.28 487.341 289.925
11181 55900 13821 -520.138 452.826 219.128
11182 55905 13820 -519.683 414.443 144.015
11183 55910 13819 -511.352 372.634 65.1485
11184 55915 13818 -494.982 327.842 -16.8361
11185 55920 13817 -470.901 280.488 -101.16
11186 55925 13816 -439.915 230.968 -186.965
11187 55930 13815 -403.134 179.662 -273.33
11188 55935 13814 -361.797 126.986 -359.349
11189 55940 13813 -317.004 73.4042 -444.158
11190 55945 13812 -269.587 19.4463 -526.974
11191 55950 13811 -220.136 -34.2993 -607.054
11192 55955 13810 -169.027 -87.2257 -683.68
11193 55960 13809 -116.643 -138.747 -756.115
11194 55965 13808 -63.5026 -188.335 -823.577
11195 55970 13807 -10.3337 -235.482 -885.332
11196 55975 13806 41.9698 -279.681 -940.722
11197 55980 13805 92.4336 -320.449 -989.243
11198 55985 13804 140.189 -357.256 -1030.59
11199 55990 13803 184.458 -389.589 -1064.64
11200 55995 13802 224.642 -416.983 -1091.36
11201 56000 13801 260.268 -439.103 -1110.73
11202 56005 13800 290.887 -455.788 -1122.66
11203 56010 13799 315.968 -467.062 -1126.89
11204 56015 13798 334.922 -473.061 -1123.11
11205 56020 13797 347.1 -473.981 -1110.96
11206 56025 13796 352.008 -469.933 -1090.2
11207 56030 13795 349.379 -460.88 -1060.9
11208 56035 13794 339.379 -446.599 -1023.44
11209 56040 13793 322.68 -426.735 -978.519
11210 56045 13792 300.363 -400.935 -927.032
11211 56050 13791 273.831 -369.001 -869.917
11212 56055 13790 244.555 -331.066 -807.964
11213 56060 13789 213.827 -287.625 -741.658
11214 56065 13788 182.588 -239.545 -671.145
11215 56070 13787 151.344 -187.967 -596.341
11216 56075 13786 120.253 -134.116 -517.12
11217 56080 13785 89.36 -79.1317 -433.561
11218 56085 13784 58.7618 -23.9088 -346.144
11219 56090 13783 28.8292 30.9821 -255.817
11220 56095 13782 0.245705 85.3039 -164
11221 56100 13781 -26.0003 139.064 -72.3927
11222 56105 13780 -48.7859 192.356 17.278
11223 56110 13779 -67.0242 245.197 103.489
11224 56115 13778 -79.9192 297.375 185.066
11225 56120 13777 -87.0785 348.373 261.255
11226 56125 13776 -88.5938 397.38 331.619
11227 56130 13775 -84.9557 443.345 395.919
11228 56135 13774 -76.9366 485.123 453.951
11229 56140 13773 -65.3827 521.614 505.424
11230 56145 13772 -51.0022 551.891 549.899
11231 56150 13771 -34.2616 575.325 586.801
11232 56155 13770 -15.3638 591.63 615.499
11233 56160 13769 5.69346 600.871 635.483
11234 56165 13768 28.9655 603.374 646.48
11235 56170 13767 54.3826 599.578 648.513
11236 56175 13766 81.5637 589.918 641.911
11237 56180 13765 109.818 574.685 627.196
11238 56185 13764 138.113 554.042 604.948
11239 56190 13763 165.213 528.016 575.648
11240 56195 13762 189.843 496.601 539.562
11241 56200 13761 210.861 459.83 496.756
11242 56205 13760 227.387 417.885 447.151
11243 56210 13759 238.848 371.093 390.674
11244 56215 13758 244.953 319.949 327.377
11245 56220 13757 245.63 265.09 257.582
11246 56225 13756 240.952 207.261 181.99
11247 56230 13755 231.1 147.276 101.611
11248 56235 13754 216.326 85.9676 17.6836
11249 56240 13753 197.002 24.1222 -68.4448
11250 56245 13752 173.541 -37.5574 -155.496
11251 56250 13751 146.346 -98.4757 -242.367
11252 56255 13750 115.795 -158.15 -328.229
11253 56260 13749 82.1747 -216.172 -412.447
11254 56265 13748 45.6855 -272.182 -494.513
11255 56270 13747 6.59372 -325.826 -573.941
11256 56275 13746 -34.6849 -376.74 -650.153
11257 56280 13745 -77.4568 -424.55 -722.445
11258 56285 13744 -120.722 -468.895 -790.036
11259 56290 13743 -163.236 -509.425 -852.112
11260 56295 13742 -203.64 -545.768 -907.902
11261 56300 13741 -240.64 -577.492 -956.796
11262 56305 13740 -273.173 -604.109 -998.342
11263 56310 13739 -300.511 -625.048 -1032.26
11264 56315 13738 -322.295 -639.8 -1058.41
11265 56320 13737 -338.439 -648.004 -1076.74
11266 56325 13736 -349.025 -649.576 -1087.16
11267 56330 13735 -354.195 -644.744 -1089.53
11268 56335 13734 -354.052 -633.992 -1083.63
11269 56340 13733 -348.61 -617.881 -1069.16
11270 56345 13732 -337.84 -596.843 -1045.89
11271 56350 13731 -321.697 -571.055 -1013.68
11272 56355 13730 -300.177 -540.416 -972.608
11273 56360 13729 -273.36 -504.65 -923.046
11274 56365 13728 -241.487 -463.536 -865.609
11275 56370 13727 -204.965 -417.158 -801.157
11276 56375 13726 -164.449 -366.033 -730.68
11277 56380 13725 -120.815 -311.151 -655.172
11278 56385 13724 -75.1599 -253.8 -575.538
11279 56390 13723 -28.7559 -195.322 -492.488
11280 56395 13722 17.0809 -136.84 -406.546
11281 56400 13721 61.1822 -79.135 -318.091
11282 56405 13720 102.651 -22.601 -227.5
11283 56410 13719 140.946 32.6365 -135.303
11284 56415 13718 175.834 86.5549 -42.3306
11285 56420 13717 207.251 139.04 50.2809
11286 56425 13716 235.09 189.752 141.154
11287 56430 13715 259.007 238.135 228.787
11288 56435 13714 278.371 283.492 311.773
11289 56440 13713 292.337 325.184 388.963
11290 56445 13712 300.087 362.777 459.582
11291 56450 13711 301.073 396.114 523.25
11292 56455 13710 295.224 425.287 579.856
11293 56460 13709 282.997 450.489 629.419
11294 56465 13708 265.271 471.831 671.937
11295 56470 13707 243.147 489.175 707.222
11296 56475 13706 217.679 502.097 734.904
11297 56480 13705 189.698 509.939 754.466
11298 56485 13704 159.716 512.008 765.38
11299 56490 13703 128.025 507.807 767.274
11300 56495 13702 94.8551 497.234 760.021
11301 56500 13701 60.5391 480.71 743.796
11302 56505 13700 25.6664 459.124 719.067
11303 56510 13699 -8.91594 433.645 686.392
11304 56515 13698 -42.2415 405.441 646.382
11305 56520 13697 -73.3739 375.451 599.542
11306 56525 13696 -101.591 344.162 546.232
11307 56530 13695 -126.49 311.623 486.718
11308 56535 13694 -147.973 277.562 421.183
11309 56540 13693 -166.169 241.616 349.859
11310 56545 13692 -181.285 203.573 273.111
11311 56550 13691 -193.519 163.567 191.504
11312 56555 13690 -202.994 122.124 105.837
11313 56560 13689 -209.746 80.0906 17.1321
11314 56565 13688 -213.747 38.47 -73.4643
11315 56570 13687 -215.004 -1.81498 -164.75
11316 56575 13686 -213.562 -40.1042 -255.569
11317 56580 13685 -209.506 -76.081 -344.91
11318 56585 13684 -202.991 -109.761 -431.947
11319 56590 13683 -194.178 -141.351 -515.992
11320 56595 13682 -183.25 -171.061 -596.475
11321 56600 13681 -170.455 -198.984 -672.861
11322 56605 13680 -156.091 -224.963 -744.592
11323 56610 13679 -140.549 -248.566 -811.022
11324 56615 13678 -124.308 -269.166 -871.436
11325 56620 13677 -107.953 -286.04 -925.077
11326 56625 13676 -92.1145 -298.515 -971.208
11327 56630 13675 -77.4338 -306.096 -1009.21
11328 56635 13674 -64.495 -308.536 -1038.66
11329 56640 13673 -53.7712 -305.857 -1059.33
11330 56645 13672 -45.5534 -298.344 -1071.16
11331 56650 13671 -39.9443 -286.447 -1074.17
11332 56655 13670 -36.8901 -270.692 -1068.47
11333 56660 13669 -36.2033 -251.638 -1054.14
11334 56665 13668 -37.6659 -229.805 -1031.33
11335 56670 13667 -41.0751 -205.641 -1000.21
11336 56675 13666 -46.2671 -179.515 -961.087
11337 56680 13665 -53.0846 -151.728 -914.314
11338 56685 13664 -61.3003 -122.557 -860.338
11339 56690 13663 -70.5557 -92.2316 -799.655
11340 56695 13662 -80.3238 -61.0047 -732.802
11341 56700 13661 -89.9764 -29.1798 -660.346
11342 56705 13660 -98.8417 2.87537 -582.959
11343 56710 13659 -106.305 34.7066 -501.407
11344 56715 13658 -111.911 65.8222 -416.605
11345 56720 13657 -115.375 95.7207 -329.566
11346 56725 13656 -116.515 123.97 -241.368
11347 56730 13655 -115.192 150.252 -153.015
11348 56735 13654 -111.236 174.384 -65.4196
11349 56740 13653 -104.441 196.288 20.6689
11350 56745 13652 -94.6273 215.941 104.641
11351 56750 13651 -81.7307 233.262 185.94
11352 56755 13650 -65.878 248.051 264.044
11353 56760 13649 -47.4387 259.993 338.34
11354 56765 13648 -27.0237 268.641 408.076
11355 56770 13647 -5.36229 273.552 472.452
11356 56775 13646 16.7982 274.376 530.661
11357 56780 13645 38.8529 270.978 581.977
11358 56785 13644 60.4341 263.506 625.808
11359 56790 13643 81.4096 252.348 661.762
11360 56795 13642 101.8 238.04 689.607
11361 56800 13641 121.663 221.138 709.2
11362 56805 13640 140.88 202.084 720.409
11363 56810 13639 159.048 181.16 723.091
11364 56815 13638 175.453 158.478 717.148
11365 56820 13637 189.161 134.048 702.543
11366 56825 13636 199.204 107.881 679.375
11367 56830 13635 204.775 80.1085 647.875
11368 56835 13634 205.422 51.0322 608.402
11369 56840 13633 201.117 21.0726 561.335
11370 56845 13632 192.196 -9.24722 507.033
11371 56850 13631 179.258 -39.4398 445.743
11372 56855 13630 162.933 -69.1064 377.683
11373 56860 13629 143.701 -97.9982 303.123
11374 56865 13628 121.796 -125.983 222.513
11375 56870 13627 97.2285 -152.975 136.61
11376 56875 13626 69.8804 -178.893 46.5098
11377 56880 13625 39.6942 -203.566 -46.3754
11378 56885 13624 6.87138 -226.719 -140.454
11379 56890 13623 -28.0449 -248.005 -234.119
11380 56895 13622 -64.1563 -267.074 -325.919
11381 56900 13621 -100.323 -283.632 -414.66
11382 56905 13620 -135.361 -297.505 -499.491
11383 56910 13619 -168.244 -308.624 -579.884
11384 56915 13618 -198.205 -317.025 -655.581
11385 56920 13617 -224.788 -322.794 -726.483
11386 56925 13616 -247.746 -326.02 -792.501
11387 56930 13615 -266.918 -326.78 -853.422
11388 56935 13614 -282.082 -325.104 -908.855
11389 56940 13613 -292.872 -321.001 -958.165
11390 56945 13612 -298.808 -314.479 -1000.55
11391 56950 13611 -299.346 -305.604 -1035.12
11392 56955 13610 -294.072 -294.491 -1061.05
11393 56960 13609 -282.83 -281.312 -1077.66
11394 56965 13608 -265.893 -266.268 -1084.48
11395 56970 13607 -243.91 -249.591 -1081.29
11396 56975 13606 -217.854 -231.531 -1068.15
11397 56980 13605 -188.805 -212.353 -1045.32
11398 56985 13604 -157.749 -192.328 -1013.23
11399 56990 13603 -125.421 -171.72 -972.392
11400 56995 13602 -92.1769 -150.733 -923.393
11401 57000 13601 -58.1172 -129.487 -866.799
11402 57005 13600 -23.1869 -108.038 -803.115
11403 57010 13599 12.5566 -86.3889 -732.763
11404 57015 13598 48.8359 -64.546 -656.125
11405 57020 13597 85.0402 -42.5668 -573.614
11406 57025 13596 120.216 -20.5753 -485.721
11407 57030 13595 153.214 1.21619 -393.117
11408 57035 13594 182.884 22.5133 -296.711
11409 57040 13593 208.229 42.9682 -197.616
11410 57045 13592 228.555 62.1805 -97.0906
11411 57050 13591 243.519 79.7132 3.54376
11412 57055 13590 253.079 95.0947 103.037
11413 57060 13589 257.349 107.827 200.284
11414 57065 13588 256.462 117.466 294.357
11415 57070 13587 250.414 123.633 384.52
11416 57075 13586 239.013 126.144 470.168
11417 57080 13585 221.904 125.009 550.782
11418 57085 13584 198.707 120.472 625.846
11419 57090 13583 169.175 112.98 694.853
11420 57095 13582 133.352 103.11 757.293
11421 57100 13581 91.721 91.4477 812.586
11422 57105 13580 45.2479 78.4759 860.141
11423 57110 13579 -4.67829 64.4827 899.347
11424 57115 13578 -56.3521 49.5429 929.631
11425 57120 13577 -108.019 33.5531 950.471
11426 57125 13576 -158.032 16.3399 961.485
11427 57130 13575 -205.015 -2.22136 962.47
11428 57135 13574 -247.933 -22.1142 953.472
11429 57140 13573 -286.09 -43.1248 934.764
11430 57145 13572 -318.999 -64.8275 906.833
11431 57150 13571 -346.23 -86.7196 870.274
11432 57155 13570 -367.289 -108.249 825.699
11433 57160 13569 -381.531 -128.957 773.665
11434 57165 13568 -388.231 -148.525 714.648
11435 57170 13567 -386.663 -166.823 649.015
11436 57175 13566 -376.306 -183.878 577.066
11437 57180 13565 -357.046 -199.811 499.081
11438 57185 13564 -329.22 -214.768 415.432
11439 57190 13563 -293.585 -228.833 326.654
11440 57195 13562 -251.135 -241.924 233.532
11441 57200 13561 -202.951 -253.82 137.051
11442 57205 13560 -149.979 -264.189 38.4129
11443 57210 13559 -93.0829 -272.672 -61.1105
11444 57215 13558 -33.0793 -278.976 -160.224
11445 57220 13557 29.154 -282.965 -257.703
11446 57225 13556 92.5364 -284.701 -352.461
11447 57230 13555 155.845 -284.433 -443.561
11448 57235 13554 217.694 -282.534 -530.195
11449 57240 13553 276.641 -279.417 -611.668
11450 57245 13552 331.357 -275.414 -687.374
11451 57250 13551 380.681 -270.698 -756.843
11452 57255 13550 423.664 -265.221 -819.745
11453 57260 13549 459.54 -258.741 -875.838
11454 57265 13548 487.675 -250.901 -924.833
11455 57270 13547 507.527 -241.34 -966.431
11456 57275 13546 518.706 -229.874 -1000.2
11457 57280 13545 521.041 -216.541 -1025.62
11458 57285 13544 514.638 -201.624 -1042.09
11459 57290 13543 499.903 -185.629 -1049.04
11460 57295 13542 477.427 -169.166 -1046.08
11461 57300 13541 447.852 -152.845 -1033.07
11462 57305 13540 411.754 -137.193 -1010.21
11463 57310 13539 369.555 -122.527 -978.013
11464 57315 13538 321.579 -108.935 -937.237
11465 57320 13537 268.14 -96.2808 -888.709
11466 57325 13536 209.766 -84.2776 -833.179
11467 57330 13535 147.228 -72.6135 -771.208
11468 57335 13534 81.5792 -61.1127 -703.097
11469 57340 13533 14.1058 -49.8231 -629.015
11470 57345 13532 -53.818 -39.0432 -549.148
11471 57350 13531 -120.817 -29.2449 -463.926
11472 57355 13530 -185.623 -21.0146 -374.15
11473 57360 13529 -247.106 -14.8736 -281.028
11474 57365 13528 -304.258 -11.1297 -186.12
11475 57370 13527 -356.196 -9.8417 -91.1026
11476 57375 13526 -402.105 -10.8113 2.44783
11477 57380 13525 -441.18 -13.6647 93.2821
11478 57385 13524 -472.659 -17.9963 180.599
11479 57390 13523 -495.829 -23.4931 263.985
11480 57395 13522 -510.143 -30.009 343.317
11481 57400 13521 -515.279 -37.5823 418.48
11482 57405 13520 -511.226 -46.3591 489.236
11483 57410 13519 -498.337 -56.5132 555.058
11484 57415 13518 -477.289 -68.1157 615.164
11485 57420 13517 -448.963 -81.0854 668.59
11486 57425 13516 -414.306 -95.1576 714.344
11487 57430 13515 -374.256 -109.913 751.577
11488 57435 13514 -329.664 -124.842 779.657
11489 57440 13513 -281.319 -139.454 798.205
11490 57445 13512 -230.043 -153.35 807.134
11491 57450 13511 -176.738 -166.261 806.559
11492 57455 13510 -122.46 -178.098 796.709
11493 57460 13509 -68.4604 -188.95 777.893
11494 57465 13508 -16.0598 -198.993 750.44
11495 57470 13507 33.4834 -208.446 714.663
11496 57475 13506 79.1061 -217.447 670.859
11497 57480 13505 120.048 -225.978 619.314
11498 57485 13504 155.915 -233.766 560.354
11499 57490 13503 186.568 -240.351 494.389
11500 57495 13502 211.99 -245.149 421.963
11501 57500 13501 232.082 -247.613 343.835
11502 57505 13500 246.53 -247.381 260.92
11503 57510 13499 254.773 -244.416 174.295
11504 57515 13498 256.085 -238.989 85.128
11505 57520 13497 249.798 -231.608 -5.43787
11506 57525 13496 235.565 -222.866 -96.3285
11507 57530 13495 213.472 -213.237 -186.557
11508 57535 13494 184.14 -202.986 -275.267
11509 57540 13493 148.549 -192.132 -361.689
11510 57545 13492 107.873 -180.494 -445.081
11511 57550 13491 63.2315 -167.855 -524.682
11512 57555 13490 15.532 -154.1 -599.612
11513 57560 13489 -34.5412 -139.344 -668.952
11514 57565 13488 -86.3917 -123.976 -731.731
11515 57570 13487 -139.378 -108.578 -787.068
11516 57575 13486 -192.678 -93.8232 -834.218
11517 57580 13485 -245.232 -80.3066 -872.676
11518 57585 13484 -295.76 -68.4433 -902.184
11519 57590 13483 -342.94 -58.3546 -922.729
11520 57595 13482 -385.566 -49.8761 -934.404
11521 57600 13481 -422.616 -42.6674 -937.351
11522 57605 13480 -453.35 -36.2678 -931.644
11523 57610 13479 -477.25 -30.2601 -917.259
11524 57615 13478 -493.948 -24.3833 -894.064
11525 57620 13477 -503.102 -18.6046 -861.93
11526 57625 13476 -504.397 -13.0919 -820.759
11527 57630 13475 -497.517 -8.19602 -770.611
11528 57635 13474 -482.276 -4.28971 -711.719
11529 57640 13473 -458.695 -1.65142 -644.533
11530 57645 13472 -427.108 -0.4108 -569.704
11531 57650 13471 -388.194 -0.54108 -488.071
11532 57655 13470 -342.934 -1.88343 -400.65
11533 57660 13469 -292.519 -4.22718 -308.531
11534 57665 13468 -238.206 -7.39478 -212.885
11535 57670 13467 -181.249 -11.3204 -114.886
11536 57675 13466 -122.833 -16.0473 -15.6118
11537 57680 13465 -64.0179 -21.7216 83.998
11538 57685 13464 -5.79094 -28.5308 183.14
11539 57690 13463 50.9364 -36.5973 281.172
11540 57695 13462 105.26 -45.9047 377.531
11541 57700 13461 156.274 -56.2557 471.646
11542 57705 13460 202.994 -67.2886 562.87
11543 57710 13459 244.339 -78.5237 650.419
11544 57715 13458 279.167 -89.4247 733.411
11545 57720 13457 306.337 -99.4916 810.889
11546 57725 13456 324.788 -108.349 881.901
11547 57730 13455 333.697 -115.792 945.591
11548 57735 13454 332.587 -121.837 1001.2
11549 57740 13453 321.385 -126.655 1048.11
11550 57745 13452 300.409 -130.52 1085.82
11551 57750 13451 270.344 -133.724 1113.93
11552 57755 13450 232.125 -136.49 1132.13
11553 57760 13449 186.858 -138.932 1140.17
11554 57765 13448 135.687 -141.051 1137.85
11555 57770 13447 79.7399 -142.769 1125.11
11556 57775 13446 20.0339 -143.98 1101.91
11557 57780 13445 -42.5468 -144.613 1068.39
11558 57785 13444 -107.244 -144.642 1024.82
11559 57790 13443 -173.367 -144.075 971.589
11560 57795 13442 -240.163 -142.901 909.265
11561 57800 13441 -306.682 -141.053 838.582
11562 57805 13440 -371.681 -138.329 760.411
11563 57810 13439 -433.591 -134.438 675.819
11564 57815 13438 -490.597 -129.052 585.932
