3.2361e-10 6.3468e+13
3.2363e-10 7.7861e+13
3.2366e-10 9.1609e+13
3.2368e-10 1.0455e+14
3.237e-10 1.1661e+14
3.2372e-10 1.2777e+14
3.2374e-10 1.381e+14
3.2376e-10 1.4773e+14
3.2378e-10 1.568e+14
3.2381e-10 1.6547e+14
3.2383e-10 1.7379e+14
3.2385e-10 1.8176e+14
3.2387e-10 1.8927e+14
3.2389e-10 1.9611e+14
3.2391e-10 2.0201e+14
3.2393e-10 2.0674e+14
3.2396e-10 2.101e+14
3.2398e-10 2.1197e+14
3.24e-10 2.1235e+14
3.2402e-10 2.1132e+14
3.2404e-10 2.0899e+14
3.2406e-10 2.055e+14
3.2408e-10 2.0099e+14
3.2411e-10 1.9556e+14
3.2413e-10 1.8928e+14
3.2415e-10 1.8222e+14
3.2417e-10 1.7442e+14
3.2419e-10 1.6596e+14
3.2421e-10 1.5689e+14
3.2423e-10 1.4728e+14
3.2426e-10 1.3717e+14
3.2428e-10 1.2661e+14
3.243e-10 1.1563e+14
3.2432e-10 1.0428e+14
3.2434e-10 9.2612e+13
3.2436e-10 8.0721e+13
3.2438e-10 6.8712e+13
3.2441e-10 5.6697e+13
3.2443e-10 4.4761e+13
3.2445e-10 3.2934e+13
3.2447e-10 2.1184e+13
3.2449e-10 9.4205e+12
3.2451e-10 -2.4883e+12
3.2453e-10 -1.4671e+13
3.2456e-10 -2.7218e+13
3.2458e-10 -4.0142e+13
3.246e-10 -5.3373e+13
3.2462e-10 -6.6776e+13
3.2464e-10 -8.019e+13
3.2466e-10 -9.3484e+13
3.2468e-10 -1.066e+14
3.2471e-10 -1.1955e+14
3.2473e-10 -1.3241e+14
3.2475e-10 -1.4526e+14
3.2477e-10 -1.5814e+14
3.2479e-10 -1.7098e+14
3.2481e-10 -1.8366e+14
3.2483e-10 -1.9595e+14
3.2486e-10 -2.0758e+14
3.2488e-10 -2.1831e+14
3.249e-10 -2.279e+14
3.2492e-10 -2.362e+14
3.2494e-10 -2.4311e+14
3.2496e-10 -2.4857e+14
3.2498e-10 -2.5258e+14
3.2501e-10 -2.5516e+14
3.2503e-10 -2.5632e+14
3.2505e-10 -2.561e+14
3.2507e-10 -2.5453e+14
3.2509e-10 -2.5166e+14
3.2511e-10 -2.4755e+14
3.2513e-10 -2.4236e+14
3.2516e-10 -2.3626e+14
3.2518e-10 -2.2951e+14
3.252e-10 -2.2236e+14
3.2522e-10 -2.1503e+14
3.2524e-10 -2.0771e+14
3.2526e-10 -2.0049e+14
3.2528e-10 -1.9341e+14
3.2531e-10 -1.8644e+14
3.2533e-10 -1.7953e+14
3.2535e-10 -1.7257e+14
3.2537e-10 -1.6546e+14
3.2539e-10 -1.5808e+14
3.2541e-10 -1.5031e+14
3.2543e-10 -1.4205e+14
3.2546e-10 -1.3321e+14
3.2548e-10 -1.2372e+14
3.255e-10 -1.1352e+14
3.2552e-10 -1.0252e+14
3.2554e-10 -9.0584e+13
3.2556e-10 -7.7546e+13
3.2558e-10 -6.3241e+13
3.2561e-10 -4.7564e+13
3.2563e-10 -3.0526e+13
3.2565e-10 -1.2283e+13
3.2567e-10 6.8646e+12
3.2569e-10 2.6542e+13
3.2571e-10 4.6368e+13
3.2573e-10 6.6029e+13
3.2576e-10 8.5304e+13
3.2578e-10 1.0405e+14
3.258e-10 1.2216e+14
3.2582e-10 1.3949e+14
3.2584e-10 1.5583e+14
3.2586e-10 1.7087e+14
3.2588e-10 1.8426e+14
3.2591e-10 1.9565e+14
3.2593e-10 2.0473e+14
3.2595e-10 2.1132e+14
3.2597e-10 2.1532e+14
3.2599e-10 2.1678e+14
3.2601e-10 2.1576e+14
3.2603e-10 2.1238e+14
3.2606e-10 2.0676e+14
3.2608e-10 1.9904e+14
3.261e-10 1.8936e+14
3.2612e-10 1.7793e+14
3.2614e-10 1.6498e+14
3.2616e-10 1.508e+14
3.2618e-10 1.3569e+14
3.2621e-10 1.1992e+14
3.2623e-10 1.0372e+14
3.2625e-10 8.7203e+13
3.2627e-10 7.0426e+13
3.2629e-10 5.3383e+13
3.2631e-10 3.6061e+13
3.2633e-10 1.8476e+13
3.2636e-10 6.9785e+11
3.2638e-10 -1.7153e+13
3.264e-10 -3.4929e+13
3.2642e-10 -5.25e+13
3.2644e-10 -6.9788e+13
3.2646e-10 -8.678e+13
3.2648e-10 -1.0352e+14
3.2651e-10 -1.201e+14
3.2653e-10 -1.3657e+14
3.2655e-10 -1.5297e+14
3.2657e-10 -1.6924e+14
3.2659e-10 -1.8525e+14
3.2661e-10 -2.0085e+14
3.2663e-10 -2.1586e+14
3.2666e-10 -2.3016e+14
3.2668e-10 -2.4368e+14
3.267e-10 -2.5641e+14
3.2672e-10 -2.6837e+14
3.2674e-10 -2.795e+14
3.2676e-10 -2.8967e+14
3.2678e-10 -2.986e+14
3.2681e-10 -3.0588e+14
3.2683e-10 -3.1104e+14
3.2685e-10 -3.1365e+14
3.2687e-10 -3.1344e+14
3.2689e-10 -3.1032e+14
3.2691e-10 -3.0446e+14
3.2693e-10 -2.9619e+14
3.2696e-10 -2.8594e+14
3.2698e-10 -2.7412e+14
3.27e-10 -2.6108e+14
3.2702e-10 -2.4703e+14
3.2704e-10 -2.3206e+14
3.2706e-10 -2.1626e+14
3.2708e-10 -1.9972e+14
3.2711e-10 -1.8262e+14
3.2713e-10 -1.6527e+14
3.2715e-10 -1.4807e+14
3.2717e-10 -1.3143e+14
3.2719e-10 -1.1572e+14
3.2721e-10 -1.0118e+14
3.2723e-10 -8.7925e+13
3.2726e-10 -7.5897e+13
3.2728e-10 -6.4911e+13
3.273e-10 -5.4699e+13
3.2732e-10 -4.4951e+13
3.2734e-10 -3.5353e+13
3.2736e-10 -2.5628e+13
3.2738e-10 -1.5575e+13
3.2741e-10 -5.0806e+12
3.2743e-10 5.8547e+12
3.2745e-10 1.7136e+13
3.2747e-10 2.8608e+13
3.2749e-10 4.0121e+13
3.2751e-10 5.1585e+13
3.2753e-10 6.3026e+13
3.2756e-10 7.4611e+13
3.2758e-10 8.6617e+13
3.276e-10 9.937e+13
3.2762e-10 1.1316e+14
3.2764e-10 1.2814e+14
3.2766e-10 1.443e+14
3.2768e-10 1.6143e+14
3.2771e-10 1.7918e+14
3.2773e-10 1.9709e+14
3.2775e-10 2.1467e+14
3.2777e-10 2.3154e+14
3.2779e-10 2.474e+14
3.2781e-10 2.6207e+14
3.2783e-10 2.7547e+14
3.2786e-10 2.8756e+14
3.2788e-10 2.983e+14
3.279e-10 3.0759e+14
3.2792e-10 3.153e+14
3.2794e-10 3.2125e+14
3.2796e-10 3.2529e+14
3.2798e-10 3.2734e+14
3.2801e-10 3.2743e+14
3.2803e-10 3.257e+14
3.2805e-10 3.2238e+14
3.2807e-10 3.1773e+14
3.2809e-10 3.1199e+14
3.2811e-10 3.0535e+14
3.2813e-10 2.9793e+14
3.2816e-10 2.898e+14
3.2818e-10 2.81e+14
3.282e-10 2.7154e+14
3.2822e-10 2.6148e+14
3.2824e-10 2.5087e+14
3.2826e-10 2.398e+14
3.2828e-10 2.2835e+14
3.2831e-10 2.1663e+14
3.2833e-10 2.0472e+14
3.2835e-10 1.9268e+14
3.2837e-10 1.8056e+14
3.2839e-10 1.6836e+14
3.2841e-10 1.5606e+14
3.2843e-10 1.4361e+14
3.2846e-10 1.3093e+14
3.2848e-10 1.1792e+14
3.285e-10 1.0445e+14
3.2852e-10 9.0413e+13
3.2854e-10 7.5712e+13
3.2856e-10 6.0302e+13
3.2858e-10 4.4211e+13
3.2861e-10 2.7552e+13
3.2863e-10 1.0516e+13
3.2865e-10 -6.6518e+12
3.2867e-10 -2.369e+13
3.2869e-10 -4.0358e+13
3.2871e-10 -5.6466e+13
3.2873e-10 -7.1886e+13
3.2876e-10 -8.6531e+13
3.2878e-10 -1.0033e+14
3.288e-10 -1.132e+14
3.2882e-10 -1.2501e+14
3.2884e-10 -1.356e+14
3.2886e-10 -1.4478e+14
3.2888e-10 -1.5237e+14
3.2891e-10 -1.5822e+14
3.2893e-10 -1.6226e+14
3.2895e-10 -1.6447e+14
3.2897e-10 -1.6489e+14
3.2899e-10 -1.6359e+14
3.2901e-10 -1.6068e+14
3.2903e-10 -1.5625e+14
3.2906e-10 -1.5039e+14
3.2908e-10 -1.4321e+14
3.291e-10 -1.3479e+14
3.2912e-10 -1.2523e+14
3.2914e-10 -1.1466e+14
3.2916e-10 -1.0321e+14
3.2918e-10 -9.1046e+13
3.2921e-10 -7.831e+13
3.2923e-10 -6.5159e+13
3.2925e-10 -5.1726e+13
3.2927e-10 -3.8126e+13
3.2929e-10 -2.4465e+13
3.2931e-10 -1.083e+13
3.2933e-10 2.7038e+12
3.2936e-10 1.6079e+13
3.2938e-10 2.9253e+13
3.294e-10 4.2201e+13
3.2942e-10 5.4895e+13
3.2944e-10 6.7308e+13
3.2946e-10 7.9398e+13
3.2948e-10 9.1126e+13
3.2951e-10 1.0247e+14
3.2953e-10 1.1343e+14
3.2955e-10 1.2408e+14
3.2957e-10 1.3451e+14
3.2959e-10 1.449e+14
3.2961e-10 1.5539e+14
3.2963e-10 1.6614e+14
3.2966e-10 1.7718e+14
3.2968e-10 1.8846e+14
3.297e-10 1.9977e+14
3.2972e-10 2.1083e+14
3.2974e-10 2.213e+14
3.2976e-10 2.3087e+14
3.2978e-10 2.3929e+14
3.2981e-10 2.4642e+14
3.2983e-10 2.522e+14
3.2985e-10 2.5659e+14
3.2987e-10 2.5958e+14
3.2989e-10 2.6113e+14
3.2991e-10 2.6115e+14
3.2993e-10 2.5953e+14
3.2996e-10 2.5616e+14
3.2998e-10 2.5096e+14
3.3e-10 2.4391e+14
3.3002e-10 2.3509e+14
3.3004e-10 2.2464e+14
3.3006e-10 2.1278e+14
3.3008e-10 1.9978e+14
3.3011e-10 1.859e+14
3.3013e-10 1.7142e+14
3.3015e-10 1.5655e+14
3.3017e-10 1.4145e+14
3.3019e-10 1.2621e+14
3.3021e-10 1.1092e+14
3.3023e-10 9.5621e+13
3.3026e-10 8.0407e+13
3.3028e-10 6.543e+13
3.303e-10 5.0914e+13
3.3032e-10 3.7148e+13
3.3034e-10 2.4434e+13
3.3036e-10 1.3033e+13
3.3038e-10 3.0927e+12
3.3041e-10 -5.3986e+12
3.3043e-10 -1.2604e+13
3.3045e-10 -1.8815e+13
3.3047e-10 -2.4387e+13
3.3049e-10 -2.9655e+13
3.3051e-10 -3.4862e+13
3.3053e-10 -4.0122e+13
3.3056e-10 -4.543e+13
3.3058e-10 -5.0713e+13
3.306e-10 -5.5919e+13
3.3062e-10 -6.1094e+13
3.3064e-10 -6.645e+13
3.3066e-10 -7.234e+13
3.3068e-10 -7.921e+13
3.3071e-10 -8.7471e+13
3.3073e-10 -9.7378e+13
3.3075e-10 -1.0894e+14
3.3077e-10 -1.2187e+14
3.3079e-10 -1.3567e+14
3.3081e-10 -1.4969e+14
3.3083e-10 -1.6333e+14
3.3086e-10 -1.7609e+14
3.3088e-10 -1.8773e+14
3.309e-10 -1.9817e+14
3.3092e-10 -2.0752e+14
3.3094e-10 -2.1592e+14
3.3096e-10 -2.2342e+14
3.3098e-10 -2.2997e+14
3.3101e-10 -2.3531e+14
3.3103e-10 -2.391e+14
3.3105e-10 -2.4091e+14
3.3107e-10 -2.4038e+14
3.3109e-10 -2.3726e+14
3.3111e-10 -2.3148e+14
3.3113e-10 -2.2313e+14
3.3116e-10 -2.1246e+14
3.3118e-10 -1.9976e+14
3.312e-10 -1.8536e+14
3.3122e-10 -1.695e+14
3.3124e-10 -1.5242e+14
3.3126e-10 -1.3429e+14
3.3128e-10 -1.1523e+14
3.3131e-10 -9.5412e+13
3.3133e-10 -7.4986e+13
3.3135e-10 -5.4142e+13
3.3137e-10 -3.3092e+13
3.3139e-10 -1.2064e+13
3.3141e-10 8.7002e+12
3.3143e-10 2.8945e+13
3.3146e-10 4.841e+13
3.3148e-10 6.6848e+13
3.315e-10 8.4041e+13
3.3152e-10 9.9828e+13
3.3154e-10 1.1412e+14
3.3156e-10 1.2691e+14
3.3158e-10 1.3823e+14
3.3161e-10 1.4817e+14
3.3163e-10 1.5681e+14
3.3165e-10 1.6422e+14
3.3167e-10 1.7047e+14
3.3169e-10 1.7557e+14
3.3171e-10 1.7958e+14
3.3173e-10 1.8259e+14
3.3176e-10 1.8471e+14
3.3178e-10 1.8609e+14
3.318e-10 1.8689e+14
3.3182e-10 1.8721e+14
3.3184e-10 1.8709e+14
3.3186e-10 1.8652e+14
3.3188e-10 1.8538e+14
3.3191e-10 1.8351e+14
3.3193e-10 1.8074e+14
3.3195e-10 1.7692e+14
3.3197e-10 1.7191e+14
3.3199e-10 1.6569e+14
3.3201e-10 1.5829e+14
3.3203e-10 1.4982e+14
3.3206e-10 1.4043e+14
3.3208e-10 1.3028e+14
3.321e-10 1.195e+14
3.3212e-10 1.0817e+14
3.3214e-10 9.6302e+13
3.3216e-10 8.3861e+13
3.3218e-10 7.0798e+13
3.3221e-10 5.7108e+13
3.3223e-10 4.2862e+13
3.3225e-10 2.8236e+13
3.3227e-10 1.351e+13
3.3229e-10 -9.7341e+11
3.3231e-10 -1.4865e+13
3.3233e-10 -2.7871e+13
3.3236e-10 -3.9801e+13
3.3238e-10 -5.0592e+13
3.324e-10 -6.0298e+13
3.3242e-10 -6.9043e+13
3.3244e-10 -7.6956e+13
3.3246e-10 -8.4124e+13
3.3248e-10 -9.0562e+13
3.3251e-10 -9.6224e+13
3.3253e-10 -1.0103e+14
3.3255e-10 -1.0493e+14
3.3257e-10 -1.0794e+14
3.3259e-10 -1.1016e+14
3.3261e-10 -1.1174e+14
3.3263e-10 -1.1289e+14
3.3266e-10 -1.1382e+14
3.3268e-10 -1.1467e+14
3.327e-10 -1.1557e+14
3.3272e-10 -1.1657e+14
3.3274e-10 -1.1768e+14
3.3276e-10 -1.1892e+14
3.3278e-10 -1.2028e+14
3.3281e-10 -1.2181e+14
3.3283e-10 -1.2354e+14
3.3285e-10 -1.2549e+14
3.3287e-10 -1.2765e+14
3.3289e-10 -1.3e+14
3.3291e-10 -1.3247e+14
3.3293e-10 -1.3501e+14
3.3296e-10 -1.3761e+14
3.3298e-10 -1.403e+14
3.33e-10 -1.4315e+14
3.3302e-10 -1.4624e+14
3.3304e-10 -1.4957e+14
3.3306e-10 -1.5306e+14
3.3308e-10 -1.565e+14
3.3311e-10 -1.5955e+14
3.3313e-10 -1.6183e+14
3.3315e-10 -1.6296e+14
3.3317e-10 -1.6265e+14
3.3319e-10 -1.6074e+14
3.3321e-10 -1.5723e+14
3.3323e-10 -1.5226e+14
3.3326e-10 -1.46e+14
3.3328e-10 -1.3867e+14
3.333e-10 -1.3037e+14
3.3332e-10 -1.2111e+14
3.3334e-10 -1.1078e+14
3.3336e-10 -9.9191e+13
3.3338e-10 -8.6151e+13
3.3341e-10 -7.1575e+13
3.3343e-10 -5.5533e+13
3.3345e-10 -3.8286e+13
3.3347e-10 -2.0255e+13
3.3349e-10 -1.9372e+12
3.3351e-10 1.6194e+13
3.3353e-10 3.3783e+13
3.3356e-10 5.0645e+13
3.3358e-10 6.6759e+13
3.336e-10 8.2222e+13
3.3362e-10 9.7145e+13
3.3364e-10 1.1156e+14
3.3366e-10 1.2537e+14
3.3368e-10 1.3831e+14
3.3371e-10 1.5005e+14
3.3373e-10 1.6025e+14
3.3375e-10 1.6867e+14
3.3377e-10 1.7523e+14
3.3379e-10 1.8005e+14
3.3381e-10 1.8337e+14
3.3383e-10 1.855e+14
3.3386e-10 1.8668e+14
3.3388e-10 1.8708e+14
3.339e-10 1.8675e+14
3.3392e-10 1.8564e+14
3.3394e-10 1.8369e+14
3.3396e-10 1.8087e+14
3.3398e-10 1.7719e+14
3.3401e-10 1.7272e+14
3.3403e-10 1.6758e+14
3.3405e-10 1.6193e+14
3.3407e-10 1.5591e+14
3.3409e-10 1.4962e+14
3.3411e-10 1.4317e+14
3.3413e-10 1.3662e+14
3.3415e-10 1.3003e+14
3.3418e-10 1.2342e+14
3.342e-10 1.1679e+14
3.3422e-10 1.101e+14
3.3424e-10 1.0322e+14
3.3426e-10 9.6043e+13
3.3428e-10 8.8392e+13
3.343e-10 8.0126e+13
3.3433e-10 7.1141e+13
3.3435e-10 6.1389e+13
3.3437e-10 5.089e+13
3.3439e-10 3.9719e+13
3.3441e-10 2.7996e+13
3.3443e-10 1.5852e+13
3.3445e-10 3.4105e+12
3.3448e-10 -9.2331e+12
3.345e-10 -2.2009e+13
3.3452e-10 -3.485e+13
3.3454e-10 -4.7658e+13
3.3456e-10 -6.0259e+13
3.3458e-10 -7.2388e+13
3.346e-10 -8.3686e+13
3.3463e-10 -9.376e+13
3.3465e-10 -1.0225e+14
3.3467e-10 -1.089e+14
3.3469e-10 -1.1366e+14
3.3471e-10 -1.1661e+14
3.3473e-10 -1.1798e+14
3.3475e-10 -1.1806e+14
3.3478e-10 -1.1709e+14
3.348e-10 -1.1524e+14
3.3482e-10 -1.1257e+14
3.3484e-10 -1.0908e+14
3.3486e-10 -1.0477e+14
3.3488e-10 -9.9743e+13
3.349e-10 -9.4181e+13
3.3493e-10 -8.8392e+13
3.3495e-10 -8.2733e+13
3.3497e-10 -7.7538e+13
3.3499e-10 -7.3045e+13
3.3501e-10 -6.9358e+13
3.3503e-10 -6.6452e+13
3.3505e-10 -6.4232e+13
3.3508e-10 -6.2605e+13
3.351e-10 -6.1541e+13
3.3512e-10 -6.1102e+13
3.3514e-10 -6.1418e+13
3.3516e-10 -6.2635e+13
3.3518e-10 -6.4841e+13
3.352e-10 -6.8009e+13
3.3523e-10 -7.1977e+13
3.3525e-10 -7.646e+13
3.3527e-10 -8.1102e+13
3.3529e-10 -8.5525e+13
3.3531e-10 -8.9373e+13
3.3533e-10 -9.2338e+13
3.3535e-10 -9.4159e+13
3.3538e-10 -9.4614e+13
3.354e-10 -9.3501e+13
3.3542e-10 -9.0626e+13
3.3544e-10 -8.5825e+13
3.3546e-10 -7.898e+13
3.3548e-10 -7.005e+13
3.355e-10 -5.9094e+13
3.3553e-10 -4.628e+13
3.3555e-10 -3.1861e+13
3.3557e-10 -1.6146e+13
3.3559e-10 5.3568e+11
3.3561e-10 1.7873e+13
3.3563e-10 3.5589e+13
3.3565e-10 5.3448e+13
3.3568e-10 7.1255e+13
3.357e-10 8.8834e+13
3.3572e-10 1.0602e+14
3.3574e-10 1.2263e+14
3.3576e-10 1.385e+14
3.3578e-10 1.5345e+14
3.358e-10 1.6732e+14
3.3583e-10 1.7997e+14
3.3585e-10 1.9132e+14
3.3587e-10 2.0134e+14
3.3589e-10 2.1008e+14
3.3591e-10 2.1763e+14
3.3593e-10 2.2411e+14
3.3595e-10 2.2971e+14
3.3598e-10 2.346e+14
3.36e-10 2.3902e+14
3.3602e-10 2.4318e+14
3.3604e-10 2.4729e+14
3.3606e-10 2.5156e+14
3.3608e-10 2.5607e+14
3.361e-10 2.6085e+14
3.3613e-10 2.6584e+14
3.3615e-10 2.7085e+14
3.3617e-10 2.7566e+14
3.3619e-10 2.7999e+14
3.3621e-10 2.8353e+14
3.3623e-10 2.8601e+14
3.3625e-10 2.8721e+14
3.3628e-10 2.8693e+14
3.363e-10 2.8505e+14
3.3632e-10 2.8143e+14
3.3634e-10 2.7597e+14
3.3636e-10 2.6857e+14
3.3638e-10 2.5907e+14
3.364e-10 2.473e+14
3.3643e-10 2.3306e+14
3.3645e-10 2.1618e+14
3.3647e-10 1.9653e+14
3.3649e-10 1.7408e+14
3.3651e-10 1.489e+14
3.3653e-10 1.2122e+14
3.3655e-10 9.1368e+13
3.3658e-10 5.9776e+13
3.366e-10 2.6925e+13
3.3662e-10 -6.7009e+12
3.3664e-10 -4.0656e+13
3.3666e-10 -7.455e+13
3.3668e-10 -1.0805e+14
3.367e-10 -1.4084e+14
3.3673e-10 -1.7265e+14
3.3675e-10 -2.0317e+14
3.3677e-10 -2.3208e+14
3.3679e-10 -2.5907e+14
3.3681e-10 -2.8378e+14
3.3683e-10 -3.0592e+14
3.3685e-10 -3.2525e+14
3.3688e-10 -3.4162e+14
3.369e-10 -3.5501e+14
3.3692e-10 -3.6556e+14
3.3694e-10 -3.7352e+14
3.3696e-10 -3.7919e+14
3.3698e-10 -3.8293e+14
3.37e-10 -3.8504e+14
3.3703e-10 -3.8572e+14
3.3705e-10 -3.8512e+14
3.3707e-10 -3.833e+14
3.3709e-10 -3.8035e+14
3.3711e-10 -3.7634e+14
3.3713e-10 -3.7146e+14
3.3715e-10 -3.6591e+14
3.3718e-10 -3.5995e+14
3.372e-10 -3.5379e+14
3.3722e-10 -3.4762e+14
3.3724e-10 -3.4151e+14
3.3726e-10 -3.3547e+14
3.3728e-10 -3.294e+14
3.373e-10 -3.2315e+14
3.3733e-10 -3.1651e+14
3.3735e-10 -3.0921e+14
3.3737e-10 -3.0097e+14
3.3739e-10 -2.915e+14
3.3741e-10 -2.8048e+14
3.3743e-10 -2.6766e+14
3.3745e-10 -2.5282e+14
3.3748e-10 -2.3583e+14
3.375e-10 -2.1665e+14
3.3752e-10 -1.953e+14
3.3754e-10 -1.7189e+14
3.3756e-10 -1.4656e+14
3.3758e-10 -1.1948e+14
3.376e-10 -9.0862e+13
3.3763e-10 -6.0983e+13
3.3765e-10 -3.0167e+13
3.3767e-10 1.1867e+12
3.3769e-10 3.262e+13
3.3771e-10 6.3647e+13
3.3773e-10 9.3785e+13
3.3775e-10 1.2259e+14
3.3778e-10 1.4966e+14
3.378e-10 1.7468e+14
3.3782e-10 1.9738e+14
3.3784e-10 2.1754e+14
3.3786e-10 2.3494e+14
3.3788e-10 2.494e+14
3.379e-10 2.6072e+14
3.3793e-10 2.6877e+14
3.3795e-10 2.7348e+14
3.3797e-10 2.749e+14
3.3799e-10 2.7318e+14
3.3801e-10 2.6866e+14
3.3803e-10 2.6177e+14
3.3805e-10 2.5305e+14
3.3808e-10 2.4303e+14
3.381e-10 2.3221e+14
3.3812e-10 2.2096e+14
3.3814e-10 2.0953e+14
3.3816e-10 1.9803e+14
3.3818e-10 1.8651e+14
3.382e-10 1.7503e+14
3.3823e-10 1.6371e+14
3.3825e-10 1.5275e+14
3.3827e-10 1.424e+14
3.3829e-10 1.3285e+14
3.3831e-10 1.2422e+14
3.3833e-10 1.1643e+14
3.3835e-10 1.0921e+14
3.3838e-10 1.0214e+14
3.384e-10 9.4786e+13
3.3842e-10 8.6745e+13
3.3844e-10 7.7757e+13
3.3846e-10 6.7711e+13
3.3848e-10 5.6603e+13
3.385e-10 4.4481e+13
3.3853e-10 3.1357e+13
3.3855e-10 1.7181e+13
3.3857e-10 1.8259e+12
3.3859e-10 -1.4872e+13
3.3861e-10 -3.3066e+13
3.3863e-10 -5.2826e+13
3.3865e-10 -7.4112e+13
3.3868e-10 -9.675e+13
3.387e-10 -1.2045e+14
3.3872e-10 -1.4485e+14
3.3874e-10 -1.6952e+14
3.3876e-10 -1.9403e+14
3.3878e-10 -2.1794e+14
3.388e-10 -2.4086e+14
3.3883e-10 -2.6241e+14
3.3885e-10 -2.8228e+14
3.3887e-10 -3.0024e+14
3.3889e-10 -3.1615e+14
3.3891e-10 -3.299e+14
3.3893e-10 -3.4148e+14
3.3895e-10 -3.5089e+14
3.3898e-10 -3.5811e+14
3.39e-10 -3.6312e+14
3.3902e-10 -3.6591e+14
3.3904e-10 -3.6645e+14
3.3906e-10 -3.6479e+14
3.3908e-10 -3.6101e+14
3.391e-10 -3.5525e+14
3.3913e-10 -3.4774e+14
3.3915e-10 -3.3869e+14
3.3917e-10 -3.2834e+14
3.3919e-10 -3.1692e+14
3.3921e-10 -3.0461e+14
3.3923e-10 -2.9156e+14
3.3925e-10 -2.7785e+14
3.3928e-10 -2.6353e+14
3.393e-10 -2.4855e+14
3.3932e-10 -2.3287e+14
3.3934e-10 -2.1637e+14
3.3936e-10 -1.9898e+14
3.3938e-10 -1.8062e+14
3.394e-10 -1.6128e+14
3.3943e-10 -1.4102e+14
3.3945e-10 -1.1991e+14
3.3947e-10 -9.8059e+13
3.3949e-10 -7.5558e+13
3.3951e-10 -5.2464e+13
3.3953e-10 -2.8804e+13
3.3955e-10 -4.5958e+12
3.3958e-10 2.013e+13
3.396e-10 4.5295e+13
3.3962e-10 7.0757e+13
3.3964e-10 9.6324e+13
3.3966e-10 1.2178e+14
3.3968e-10 1.4691e+14
3.397e-10 1.7155e+14
3.3973e-10 1.9556e+14
3.3975e-10 2.1883e+14
3.3977e-10 2.4121e+14
3.3979e-10 2.6253e+14
3.3981e-10 2.8254e+14
3.3983e-10 3.0096e+14
3.3985e-10 3.175e+14
3.3988e-10 3.3195e+14
3.399e-10 3.4417e+14
3.3992e-10 3.5414e+14
3.3994e-10 3.6194e+14
3.3996e-10 3.6771e+14
3.3998e-10 3.7159e+14
3.4e-10 3.7368e+14
3.4003e-10 3.7402e+14
3.4005e-10 3.7259e+14
3.4007e-10 3.6934e+14
3.4009e-10 3.6427e+14
3.4011e-10 3.5744e+14
3.4013e-10 3.4907e+14
3.4015e-10 3.3946e+14
3.4018e-10 3.2901e+14
3.402e-10 3.1808e+14
3.4022e-10 3.0695e+14
3.4024e-10 2.9578e+14
3.4026e-10 2.8452e+14
3.4028e-10 2.7306e+14
3.403e-10 2.612e+14
3.4033e-10 2.4877e+14
3.4035e-10 2.3572e+14
3.4037e-10 2.2209e+14
3.4039e-10 2.0803e+14
3.4041e-10 1.9376e+14
3.4043e-10 1.7951e+14
3.4045e-10 1.6544e+14
3.4048e-10 1.5162e+14
3.405e-10 1.3802e+14
3.4052e-10 1.2452e+14
3.4054e-10 1.1092e+14
3.4056e-10 9.7044e+13
3.4058e-10 8.2734e+13
3.406e-10 6.7933e+13
3.4063e-10 5.27e+13
3.4065e-10 3.7202e+13
3.4067e-10 2.1691e+13
3.4069e-10 6.4421e+12
3.4071e-10 -8.3052e+12
3.4073e-10 -2.2394e+13
3.4075e-10 -3.578e+13
3.4078e-10 -4.8514e+13
3.408e-10 -6.07e+13
3.4082e-10 -7.2432e+13
3.4084e-10 -8.3737e+13
3.4086e-10 -9.4552e+13
3.4088e-10 -1.0473e+14
3.409e-10 -1.1407e+14
3.4093e-10 -1.2243e+14
3.4095e-10 -1.2972e+14
3.4097e-10 -1.3598e+14
3.4099e-10 -1.4134e+14
3.4101e-10 -1.4601e+14
3.4103e-10 -1.5017e+14
3.4105e-10 -1.5395e+14
3.4108e-10 -1.574e+14
3.411e-10 -1.6046e+14
3.4112e-10 -1.6303e+14
3.4114e-10 -1.6504e+14
3.4116e-10 -1.6645e+14
3.4118e-10 -1.6735e+14
3.412e-10 -1.6793e+14
3.4123e-10 -1.6843e+14
3.4125e-10 -1.6911e+14
3.4127e-10 -1.7017e+14
3.4129e-10 -1.7169e+14
3.4131e-10 -1.7362e+14
3.4133e-10 -1.7577e+14
3.4135e-10 -1.7787e+14
3.4138e-10 -1.7965e+14
3.414e-10 -1.8089e+14
3.4142e-10 -1.8153e+14
3.4144e-10 -1.8161e+14
3.4146e-10 -1.813e+14
3.4148e-10 -1.8081e+14
3.415e-10 -1.8027e+14
3.4153e-10 -1.7975e+14
3.4155e-10 -1.7911e+14
3.4157e-10 -1.7811e+14
3.4159e-10 -1.7639e+14
3.4161e-10 -1.7359e+14
3.4163e-10 -1.694e+14
3.4165e-10 -1.6367e+14
3.4168e-10 -1.5638e+14
3.417e-10 -1.477e+14
3.4172e-10 -1.3785e+14
3.4174e-10 -1.2709e+14
3.4176e-10 -1.1562e+14
3.4178e-10 -1.0351e+14
3.418e-10 -9.0679e+13
3.4183e-10 -7.6952e+13
3.4185e-10 -6.2089e+13
3.4187e-10 -4.5891e+13
3.4189e-10 -2.827e+13
3.4191e-10 -9.3128e+12
3.4193e-10 1.0706e+13
3.4195e-10 3.1346e+13
