5.1691e-10 4.0443e+13
5.1693e-10 3.7934e+13
5.1695e-10 3.5351e+13
5.1697e-10 3.2703e+13
5.1699e-10 3.0003e+13
5.1701e-10 2.7274e+13
5.1703e-10 2.4535e+13
5.1706e-10 2.181e+13
5.1708e-10 1.9113e+13
5.171e-10 1.6455e+13
5.1712e-10 1.3835e+13
5.1714e-10 1.1247e+13
5.1716e-10 8.6789e+12
5.1718e-10 6.1229e+12
5.1721e-10 3.5713e+12
5.1723e-10 1.0232e+12
5.1725e-10 -1.5162e+12
5.1727e-10 -4.0362e+12
5.1729e-10 -6.5217e+12
5.1731e-10 -8.9641e+12
5.1733e-10 -1.136e+13
5.1736e-10 -1.3721e+13
5.1738e-10 -1.6068e+13
5.174e-10 -1.8434e+13
5.1742e-10 -2.0842e+13
5.1744e-10 -2.3311e+13
5.1746e-10 -2.5833e+13
5.1748e-10 -2.8383e+13
5.1751e-10 -3.0919e+13
5.1753e-10 -3.3398e+13
5.1755e-10 -3.5784e+13
5.1757e-10 -3.8062e+13
5.1759e-10 -4.0239e+13
5.1761e-10 -4.2342e+13
5.1763e-10 -4.4407e+13
5.1766e-10 -4.6465e+13
5.1768e-10 -4.8535e+13
5.177e-10 -5.0612e+13
5.1772e-10 -5.2669e+13
5.1774e-10 -5.4662e+13
5.1776e-10 -5.6543e+13
5.1778e-10 -5.827e+13
5.1781e-10 -5.9816e+13
5.1783e-10 -6.1179e+13
5.1785e-10 -6.2384e+13
5.1787e-10 -6.3472e+13
5.1789e-10 -6.4501e+13
5.1791e-10 -6.5531e+13
5.1793e-10 -6.6611e+13
5.1796e-10 -6.7776e+13
5.1798e-10 -6.9042e+13
5.18e-10 -7.0403e+13
5.1802e-10 -7.1839e+13
5.1804e-10 -7.3325e+13
5.1806e-10 -7.4836e+13
5.1808e-10 -7.636e+13
5.1811e-10 -7.7895e+13
5.1813e-10 -7.9455e+13
5.1815e-10 -8.1064e+13
5.1817e-10 -8.2752e+13
5.1819e-10 -8.4544e+13
5.1821e-10 -8.6456e+13
5.1823e-10 -8.8489e+13
5.1826e-10 -9.0629e+13
5.1828e-10 -9.285e+13
5.183e-10 -9.5126e+13
5.1832e-10 -9.7435e+13
5.1834e-10 -9.9769e+13
5.1836e-10 -1.0213e+14
5.1838e-10 -1.0453e+14
5.1841e-10 -1.0699e+14
5.1843e-10 -1.0951e+14
5.1845e-10 -1.1211e+14
5.1847e-10 -1.1478e+14
5.1849e-10 -1.1752e+14
5.1851e-10 -1.2032e+14
5.1853e-10 -1.2319e+14
5.1856e-10 -1.2611e+14
5.1858e-10 -1.2906e+14
5.186e-10 -1.3203e+14
5.1862e-10 -1.3498e+14
5.1864e-10 -1.3787e+14
5.1866e-10 -1.4067e+14
5.1868e-10 -1.4338e+14
5.1871e-10 -1.4598e+14
5.1873e-10 -1.4849e+14
5.1875e-10 -1.5092e+14
5.1877e-10 -1.5328e+14
5.1879e-10 -1.5559e+14
5.1881e-10 -1.5782e+14
5.1883e-10 -1.5994e+14
5.1886e-10 -1.6189e+14
5.1888e-10 -1.6361e+14
5.189e-10 -1.6504e+14
5.1892e-10 -1.6611e+14
5.1894e-10 -1.6681e+14
5.1896e-10 -1.6713e+14
5.1898e-10 -1.671e+14
5.1901e-10 -1.6677e+14
5.1903e-10 -1.6621e+14
5.1905e-10 -1.6548e+14
5.1907e-10 -1.6463e+14
5.1909e-10 -1.6371e+14
5.1911e-10 -1.6272e+14
5.1913e-10 -1.6163e+14
5.1916e-10 -1.6043e+14
5.1918e-10 -1.5909e+14
5.192e-10 -1.5762e+14
5.1922e-10 -1.5606e+14
5.1924e-10 -1.5446e+14
5.1926e-10 -1.5288e+14
5.1928e-10 -1.5135e+14
5.1931e-10 -1.499e+14
5.1933e-10 -1.4851e+14
5.1935e-10 -1.4713e+14
5.1937e-10 -1.4572e+14
5.1939e-10 -1.4421e+14
5.1941e-10 -1.4261e+14
5.1943e-10 -1.4091e+14
5.1946e-10 -1.3919e+14
5.1948e-10 -1.375e+14
5.195e-10 -1.3594e+14
5.1952e-10 -1.3457e+14
5.1954e-10 -1.3341e+14
5.1956e-10 -1.3246e+14
5.1958e-10 -1.3168e+14
5.1961e-10 -1.3099e+14
5.1963e-10 -1.3033e+14
5.1965e-10 -1.2966e+14
5.1967e-10 -1.2898e+14
5.1969e-10 -1.2829e+14
5.1971e-10 -1.2765e+14
5.1973e-10 -1.2711e+14
5.1976e-10 -1.2669e+14
5.1978e-10 -1.2641e+14
5.198e-10 -1.2622e+14
5.1982e-10 -1.2606e+14
5.1984e-10 -1.2586e+14
5.1986e-10 -1.2557e+14
5.1988e-10 -1.2515e+14
5.1991e-10 -1.2461e+14
5.1993e-10 -1.2397e+14
5.1995e-10 -1.2328e+14
5.1997e-10 -1.226e+14
5.1999e-10 -1.2198e+14
5.2001e-10 -1.2143e+14
5.2003e-10 -1.2097e+14
5.2006e-10 -1.2059e+14
5.2008e-10 -1.2028e+14
5.201e-10 -1.2002e+14
5.2012e-10 -1.1978e+14
5.2014e-10 -1.1954e+14
5.2016e-10 -1.1926e+14
5.2018e-10 -1.1893e+14
5.2021e-10 -1.1853e+14
5.2023e-10 -1.1809e+14
5.2025e-10 -1.1762e+14
5.2027e-10 -1.1716e+14
5.2029e-10 -1.1673e+14
5.2031e-10 -1.1636e+14
5.2033e-10 -1.1603e+14
5.2036e-10 -1.1572e+14
5.2038e-10 -1.1541e+14
5.204e-10 -1.1506e+14
5.2042e-10 -1.1467e+14
5.2044e-10 -1.1423e+14
5.2046e-10 -1.1373e+14
5.2048e-10 -1.132e+14
5.2051e-10 -1.1265e+14
5.2053e-10 -1.121e+14
5.2055e-10 -1.1157e+14
5.2057e-10 -1.1108e+14
5.2059e-10 -1.1062e+14
5.2061e-10 -1.1021e+14
5.2063e-10 -1.0983e+14
5.2066e-10 -1.0946e+14
5.2068e-10 -1.0907e+14
5.207e-10 -1.0866e+14
5.2072e-10 -1.082e+14
5.2074e-10 -1.0769e+14
5.2076e-10 -1.0713e+14
5.2078e-10 -1.0649e+14
5.2081e-10 -1.0578e+14
5.2083e-10 -1.0495e+14
5.2085e-10 -1.04e+14
5.2087e-10 -1.0291e+14
5.2089e-10 -1.0171e+14
5.2091e-10 -1.0041e+14
5.2093e-10 -9.9077e+13
5.2096e-10 -9.7754e+13
5.2098e-10 -9.6483e+13
5.21e-10 -9.5281e+13
5.2102e-10 -9.414e+13
5.2104e-10 -9.3037e+13
5.2106e-10 -9.1939e+13
5.2108e-10 -9.0811e+13
5.2111e-10 -8.9634e+13
5.2113e-10 -8.8399e+13
5.2115e-10 -8.7107e+13
5.2117e-10 -8.5766e+13
5.2119e-10 -8.4379e+13
5.2121e-10 -8.2946e+13
5.2123e-10 -8.1456e+13
5.2126e-10 -7.9895e+13
5.2128e-10 -7.8252e+13
5.213e-10 -7.6522e+13
5.2132e-10 -7.4716e+13
5.2134e-10 -7.2861e+13
5.2136e-10 -7.0992e+13
5.2138e-10 -6.9143e+13
5.2141e-10 -6.7344e+13
5.2143e-10 -6.5607e+13
5.2145e-10 -6.3932e+13
5.2147e-10 -6.2305e+13
5.2149e-10 -6.0706e+13
5.2151e-10 -5.9117e+13
5.2153e-10 -5.7523e+13
5.2156e-10 -5.5915e+13
5.2158e-10 -5.4292e+13
5.216e-10 -5.2654e+13
5.2162e-10 -5.1005e+13
5.2164e-10 -4.9353e+13
5.2166e-10 -4.7709e+13
5.2168e-10 -4.6086e+13
5.2171e-10 -4.4492e+13
5.2173e-10 -4.293e+13
5.2175e-10 -4.1397e+13
5.2177e-10 -3.9881e+13
5.2179e-10 -3.8368e+13
5.2181e-10 -3.6844e+13
5.2183e-10 -3.5305e+13
5.2186e-10 -3.3757e+13
5.2188e-10 -3.2216e+13
5.219e-10 -3.0704e+13
5.2192e-10 -2.9245e+13
5.2194e-10 -2.7853e+13
5.2196e-10 -2.6534e+13
5.2198e-10 -2.528e+13
5.2201e-10 -2.408e+13
5.2203e-10 -2.2915e+13
5.2205e-10 -2.1763e+13
5.2207e-10 -2.0593e+13
5.2209e-10 -1.937e+13
5.2211e-10 -1.8056e+13
5.2213e-10 -1.6611e+13
5.2216e-10 -1.5007e+13
5.2218e-10 -1.3229e+13
5.222e-10 -1.1281e+13
5.2222e-10 -9.1886e+12
5.2224e-10 -6.9825e+12
5.2226e-10 -4.7001e+12
5.2228e-10 -2.3678e+12
5.2231e-10 2.0318e+09
5.2233e-10 2.411e+12
5.2235e-10 4.8742e+12
5.2237e-10 7.4099e+12
5.2239e-10 1.0029e+13
5.2241e-10 1.2725e+13
5.2243e-10 1.5478e+13
5.2246e-10 1.8252e+13
5.2248e-10 2.101e+13
5.225e-10 2.3724e+13
5.2252e-10 2.6383e+13
5.2254e-10 2.8994e+13
5.2256e-10 3.1573e+13
5.2258e-10 3.414e+13
5.2261e-10 3.6702e+13
5.2263e-10 3.9255e+13
5.2265e-10 4.1774e+13
5.2267e-10 4.4225e+13
5.2269e-10 4.6568e+13
5.2271e-10 4.8771e+13
5.2273e-10 5.0818e+13
5.2276e-10 5.2711e+13
5.2278e-10 5.4465e+13
5.228e-10 5.6106e+13
5.2282e-10 5.7661e+13
5.2284e-10 5.9148e+13
5.2286e-10 6.0581e+13
5.2288e-10 6.196e+13
5.2291e-10 6.3282e+13
5.2293e-10 6.4536e+13
5.2295e-10 6.5713e+13
5.2297e-10 6.6801e+13
5.2299e-10 6.7787e+13
5.2301e-10 6.8658e+13
5.2303e-10 6.9396e+13
5.2306e-10 6.9986e+13
5.2308e-10 7.0418e+13
5.231e-10 7.0686e+13
5.2312e-10 7.0798e+13
5.2314e-10 7.076e+13
5.2316e-10 7.0585e+13
5.2318e-10 7.028e+13
5.2321e-10 6.9852e+13
5.2323e-10 6.9308e+13
5.2325e-10 6.8666e+13
5.2327e-10 6.7957e+13
5.2329e-10 6.7232e+13
5.2331e-10 6.6551e+13
5.2333e-10 6.5973e+13
5.2336e-10 6.5543e+13
5.2338e-10 6.5271e+13
5.234e-10 6.5134e+13
5.2342e-10 6.508e+13
5.2344e-10 6.504e+13
5.2346e-10 6.4957e+13
5.2348e-10 6.479e+13
5.2351e-10 6.4533e+13
5.2353e-10 6.4205e+13
5.2355e-10 6.3846e+13
5.2357e-10 6.3498e+13
5.2359e-10 6.3194e+13
5.2361e-10 6.2946e+13
5.2363e-10 6.2747e+13
5.2366e-10 6.2579e+13
5.2368e-10 6.2412e+13
5.237e-10 6.222e+13
5.2372e-10 6.198e+13
5.2374e-10 6.1676e+13
5.2376e-10 6.1303e+13
5.2378e-10 6.0861e+13
5.2381e-10 6.0363e+13
5.2383e-10 5.9826e+13
5.2385e-10 5.9272e+13
5.2387e-10 5.8727e+13
5.2389e-10 5.8208e+13
5.2391e-10 5.7725e+13
5.2393e-10 5.727e+13
5.2396e-10 5.6828e+13
5.2398e-10 5.6374e+13
5.24e-10 5.5886e+13
5.2402e-10 5.5351e+13
5.2404e-10 5.4775e+13
5.2406e-10 5.4182e+13
5.2408e-10 5.3609e+13
5.2411e-10 5.31e+13
5.2413e-10 5.2692e+13
5.2415e-10 5.2408e+13
5.2417e-10 5.2251e+13
5.2419e-10 5.2204e+13
5.2421e-10 5.2234e+13
5.2423e-10 5.2301e+13
5.2426e-10 5.2369e+13
5.2428e-10 5.2418e+13
5.243e-10 5.2445e+13
5.2432e-10 5.2469e+13
5.2434e-10 5.2516e+13
5.2436e-10 5.2607e+13
5.2438e-10 5.2752e+13
5.2441e-10 5.2945e+13
5.2443e-10 5.3167e+13
5.2445e-10 5.3403e+13
5.2447e-10 5.3652e+13
5.2449e-10 5.3935e+13
5.2451e-10 5.429e+13
5.2453e-10 5.4764e+13
5.2456e-10 5.5388e+13
5.2458e-10 5.6164e+13
5.246e-10 5.7054e+13
5.2462e-10 5.7987e+13
5.2464e-10 5.8873e+13
5.2466e-10 5.963e+13
5.2468e-10 6.02e+13
5.2471e-10 6.0571e+13
5.2473e-10 6.0772e+13
5.2475e-10 6.0862e+13
5.2477e-10 6.0907e+13
5.2479e-10 6.0964e+13
5.2481e-10 6.1063e+13
5.2483e-10 6.1204e+13
5.2486e-10 6.1366e+13
5.2488e-10 6.1518e+13
5.249e-10 6.1634e+13
5.2492e-10 6.1706e+13
5.2494e-10 6.1745e+13
5.2496e-10 6.1778e+13
5.2498e-10 6.1846e+13
5.2501e-10 6.1985e+13
5.2503e-10 6.2227e+13
5.2505e-10 6.2583e+13
5.2507e-10 6.3046e+13
5.2509e-10 6.3588e+13
5.2511e-10 6.4167e+13
5.2513e-10 6.4736e+13
5.2516e-10 6.5252e+13
5.2518e-10 6.5683e+13
5.252e-10 6.602e+13
5.2522e-10 6.6279e+13
5.2524e-10 6.6502e+13
5.2526e-10 6.6753e+13
5.2528e-10 6.7102e+13
5.2531e-10 6.7608e+13
5.2533e-10 6.8302e+13
5.2535e-10 6.9181e+13
5.2537e-10 7.0198e+13
5.2539e-10 7.1286e+13
5.2541e-10 7.2369e+13
5.2543e-10 7.3388e+13
5.2546e-10 7.4319e+13
5.2548e-10 7.5172e+13
5.255e-10 7.5985e+13
5.2552e-10 7.68e+13
5.2554e-10 7.765e+13
5.2556e-10 7.8543e+13
5.2558e-10 7.9458e+13
5.2561e-10 8.0356e+13
5.2563e-10 8.1198e+13
5.2565e-10 8.1954e+13
5.2567e-10 8.2615e+13
5.2569e-10 8.3195e+13
5.2571e-10 8.3719e+13
5.2573e-10 8.4216e+13
5.2576e-10 8.4704e+13
5.2578e-10 8.5192e+13
5.258e-10 8.5669e+13
5.2582e-10 8.6115e+13
5.2584e-10 8.6507e+13
5.2586e-10 8.6824e+13
5.2588e-10 8.7058e+13
5.2591e-10 8.7211e+13
5.2593e-10 8.7299e+13
5.2595e-10 8.7348e+13
5.2597e-10 8.7379e+13
5.2599e-10 8.7408e+13
5.2601e-10 8.7439e+13
5.2603e-10 8.7467e+13
5.2606e-10 8.748e+13
5.2608e-10 8.7476e+13
5.261e-10 8.7466e+13
5.2612e-10 8.7478e+13
5.2614e-10 8.7545e+13
5.2616e-10 8.77e+13
5.2618e-10 8.7949e+13
5.2621e-10 8.8265e+13
5.2623e-10 8.8589e+13
5.2625e-10 8.8838e+13
5.2627e-10 8.8923e+13
5.2629e-10 8.8776e+13
5.2631e-10 8.8362e+13
5.2633e-10 8.7684e+13
5.2636e-10 8.6783e+13
5.2638e-10 8.5716e+13
5.264e-10 8.4545e+13
5.2642e-10 8.3313e+13
5.2644e-10 8.2046e+13
5.2646e-10 8.0747e+13
5.2648e-10 7.9409e+13
5.2651e-10 7.8018e+13
5.2653e-10 7.6569e+13
5.2655e-10 7.5062e+13
5.2657e-10 7.3501e+13
5.2659e-10 7.1892e+13
5.2661e-10 7.0235e+13
5.2663e-10 6.8527e+13
5.2666e-10 6.6758e+13
5.2668e-10 6.4924e+13
5.267e-10 6.3023e+13
5.2672e-10 6.1056e+13
5.2674e-10 5.9032e+13
5.2676e-10 5.6953e+13
5.2678e-10 5.4817e+13
5.2681e-10 5.2611e+13
5.2683e-10 5.0319e+13
5.2685e-10 4.7926e+13
5.2687e-10 4.5427e+13
5.2689e-10 4.284e+13
5.2691e-10 4.0201e+13
5.2693e-10 3.756e+13
5.2696e-10 3.4969e+13
5.2698e-10 3.2467e+13
5.27e-10 3.0065e+13
5.2702e-10 2.7743e+13
5.2704e-10 2.5457e+13
5.2706e-10 2.3151e+13
5.2708e-10 2.078e+13
5.2711e-10 1.8318e+13
5.2713e-10 1.5777e+13
5.2715e-10 1.3193e+13
5.2717e-10 1.0625e+13
5.2719e-10 8.1239e+12
5.2721e-10 5.7299e+12
5.2723e-10 3.4576e+12
5.2726e-10 1.2933e+12
5.2728e-10 -7.8854e+11
5.273e-10 -2.818e+12
5.2732e-10 -4.8097e+12
5.2734e-10 -6.7584e+12
5.2736e-10 -8.6368e+12
5.2738e-10 -1.0406e+13
5.2741e-10 -1.2024e+13
5.2743e-10 -1.3467e+13
5.2745e-10 -1.4729e+13
5.2747e-10 -1.5829e+13
5.2749e-10 -1.6803e+13
5.2751e-10 -1.7695e+13
5.2753e-10 -1.8535e+13
5.2756e-10 -1.9335e+13
5.2758e-10 -2.0081e+13
5.276e-10 -2.0737e+13
5.2762e-10 -2.1253e+13
5.2764e-10 -2.1587e+13
5.2766e-10 -2.1711e+13
5.2768e-10 -2.1624e+13
5.2771e-10 -2.136e+13
5.2773e-10 -2.0967e+13
5.2775e-10 -2.0501e+13
5.2777e-10 -2.0009e+13
5.2779e-10 -1.9523e+13
5.2781e-10 -1.9051e+13
5.2783e-10 -1.8583e+13
5.2786e-10 -1.81e+13
5.2788e-10 -1.7586e+13
5.279e-10 -1.7036e+13
5.2792e-10 -1.6458e+13
5.2794e-10 -1.5873e+13
5.2796e-10 -1.5309e+13
5.2798e-10 -1.48e+13
5.2801e-10 -1.4375e+13
5.2803e-10 -1.4054e+13
5.2805e-10 -1.3849e+13
5.2807e-10 -1.3762e+13
5.2809e-10 -1.3783e+13
5.2811e-10 -1.3899e+13
5.2813e-10 -1.409e+13
5.2816e-10 -1.4339e+13
5.2818e-10 -1.4631e+13
5.282e-10 -1.4962e+13
5.2822e-10 -1.534e+13
5.2824e-10 -1.579e+13
5.2826e-10 -1.6346e+13
5.2828e-10 -1.7047e+13
5.2831e-10 -1.7931e+13
5.2833e-10 -1.9019e+13
5.2835e-10 -2.031e+13
5.2837e-10 -2.178e+13
5.2839e-10 -2.3381e+13
5.2841e-10 -2.5053e+13
5.2843e-10 -2.6728e+13
5.2846e-10 -2.8353e+13
5.2848e-10 -2.9885e+13
5.285e-10 -3.1318e+13
5.2852e-10 -3.2673e+13
5.2854e-10 -3.3997e+13
5.2856e-10 -3.5349e+13
5.2858e-10 -3.6793e+13
5.2861e-10 -3.8371e+13
5.2863e-10 -4.0098e+13
5.2865e-10 -4.1964e+13
5.2867e-10 -4.3929e+13
5.2869e-10 -4.5934e+13
5.2871e-10 -4.7924e+13
5.2873e-10 -4.9852e+13
5.2876e-10 -5.1697e+13
5.2878e-10 -5.346e+13
5.288e-10 -5.5167e+13
5.2882e-10 -5.685e+13
5.2884e-10 -5.8548e+13
5.2886e-10 -6.0286e+13
5.2888e-10 -6.2071e+13
5.2891e-10 -6.3897e+13
5.2893e-10 -6.5738e+13
5.2895e-10 -6.7568e+13
5.2897e-10 -6.9363e+13
5.2899e-10 -7.1112e+13
5.2901e-10 -7.2822e+13
5.2903e-10 -7.4518e+13
5.2906e-10 -7.623e+13
5.2908e-10 -7.7986e+13
5.291e-10 -7.9803e+13
5.2912e-10 -8.1667e+13
5.2914e-10 -8.3537e+13
5.2916e-10 -8.534e+13
5.2918e-10 -8.6994e+13
5.2921e-10 -8.8423e+13
5.2923e-10 -8.9589e+13
5.2925e-10 -9.0511e+13
5.2927e-10 -9.127e+13
5.2929e-10 -9.1996e+13
5.2931e-10 -9.2833e+13
5.2933e-10 -9.3901e+13
5.2936e-10 -9.5256e+13
5.2938e-10 -9.6872e+13
5.294e-10 -9.864e+13
5.2942e-10 -1.0041e+14
5.2944e-10 -1.0203e+14
5.2946e-10 -1.0339e+14
5.2948e-10 -1.0446e+14
5.2951e-10 -1.0531e+14
5.2953e-10 -1.0608e+14
5.2955e-10 -1.0692e+14
5.2957e-10 -1.0797e+14
5.2959e-10 -1.0932e+14
5.2961e-10 -1.1096e+14
5.2963e-10 -1.1284e+14
5.2966e-10 -1.1484e+14
5.2968e-10 -1.1684e+14
5.297e-10 -1.1875e+14
5.2972e-10 -1.2052e+14
5.2974e-10 -1.2216e+14
5.2976e-10 -1.2372e+14
5.2978e-10 -1.2523e+14
5.2981e-10 -1.2674e+14
5.2983e-10 -1.2825e+14
5.2985e-10 -1.2975e+14
5.2987e-10 -1.3119e+14
5.2989e-10 -1.3249e+14
5.2991e-10 -1.3363e+14
5.2993e-10 -1.3456e+14
5.2996e-10 -1.3529e+14
5.2998e-10 -1.3586e+14
5.3e-10 -1.3631e+14
5.3002e-10 -1.3671e+14
5.3004e-10 -1.3712e+14
5.3006e-10 -1.3758e+14
5.3008e-10 -1.3809e+14
5.3011e-10 -1.3866e+14
5.3013e-10 -1.3924e+14
5.3015e-10 -1.398e+14
5.3017e-10 -1.4028e+14
5.3019e-10 -1.4066e+14
5.3021e-10 -1.4093e+14
5.3023e-10 -1.4109e+14
5.3026e-10 -1.4118e+14
5.3028e-10 -1.4125e+14
5.303e-10 -1.4133e+14
5.3032e-10 -1.4145e+14
5.3034e-10 -1.4162e+14
5.3036e-10 -1.4182e+14
5.3038e-10 -1.4203e+14
5.3041e-10 -1.422e+14
5.3043e-10 -1.423e+14
5.3045e-10 -1.423e+14
5.3047e-10 -1.4218e+14
5.3049e-10 -1.4194e+14
5.3051e-10 -1.4157e+14
5.3053e-10 -1.411e+14
5.3056e-10 -1.4051e+14
5.3058e-10 -1.3982e+14
5.306e-10 -1.3901e+14
5.3062e-10 -1.3809e+14
5.3064e-10 -1.3705e+14
5.3066e-10 -1.359e+14
5.3068e-10 -1.3461e+14
5.3071e-10 -1.3318e+14
5.3073e-10 -1.3156e+14
5.3075e-10 -1.2974e+14
5.3077e-10 -1.2768e+14
5.3079e-10 -1.2537e+14
5.3081e-10 -1.2283e+14
5.3083e-10 -1.201e+14
5.3086e-10 -1.1725e+14
5.3088e-10 -1.1439e+14
5.309e-10 -1.1158e+14
5.3092e-10 -1.0889e+14
5.3094e-10 -1.0634e+14
5.3096e-10 -1.0393e+14
5.3098e-10 -1.0161e+14
5.3101e-10 -9.9342e+13
5.3103e-10 -9.7069e+13
5.3105e-10 -9.4759e+13
5.3107e-10 -9.2408e+13
5.3109e-10 -9.0036e+13
5.3111e-10 -8.7686e+13
5.3113e-10 -8.5403e+13
5.3116e-10 -8.3223e+13
5.3118e-10 -8.1158e+13
5.312e-10 -7.9189e+13
5.3122e-10 -7.7269e+13
5.3124e-10 -7.5336e+13
5.3126e-10 -7.3324e+13
5.3128e-10 -7.1193e+13
5.3131e-10 -6.8931e+13
5.3133e-10 -6.6567e+13
5.3135e-10 -6.4157e+13
5.3137e-10 -6.1767e+13
5.3139e-10 -5.9447e+13
5.3141e-10 -5.7222e+13
5.3143e-10 -5.5073e+13
5.3146e-10 -5.2955e+13
5.3148e-10 -5.0806e+13
5.315e-10 -4.8574e+13
5.3152e-10 -4.6238e+13
5.3154e-10 -4.3811e+13
5.3156e-10 -4.1348e+13
5.3158e-10 -3.8921e+13
5.3161e-10 -3.6603e+13
5.3163e-10 -3.4444e+13
5.3165e-10 -3.2459e+13
5.3167e-10 -3.0624e+13
5.3169e-10 -2.8891e+13
5.3171e-10 -2.7205e+13
5.3173e-10 -2.5521e+13
5.3176e-10 -2.3826e+13
5.3178e-10 -2.2129e+13
5.318e-10 -2.0462e+13
5.3182e-10 -1.8866e+13
5.3184e-10 -1.737e+13
5.3186e-10 -1.5989e+13
5.3188e-10 -1.4719e+13
5.3191e-10 -1.3539e+13
5.3193e-10 -1.2425e+13
5.3195e-10 -1.1357e+13
5.3197e-10 -1.0326e+13
5.3199e-10 -9.331e+12
5.3201e-10 -8.3762e+12
5.3203e-10 -7.4623e+12
5.3206e-10 -6.5829e+12
5.3208e-10 -5.7201e+12
5.321e-10 -4.8491e+12
5.3212e-10 -3.9494e+12
5.3214e-10 -3.0113e+12
5.3216e-10 -2.0438e+12
5.3218e-10 -1.0755e+12
5.3221e-10 -1.5271e+11
5.3223e-10 6.7842e+11
5.3225e-10 1.3835e+12
5.3227e-10 1.9537e+12
5.3229e-10 2.4118e+12
5.3231e-10 2.8051e+12
5.3233e-10 3.1929e+12
5.3236e-10 3.6259e+12
5.3238e-10 4.1268e+12
5.324e-10 4.6854e+12
5.3242e-10 5.2663e+12
5.3244e-10 5.8197e+12
5.3246e-10 6.3119e+12
5.3248e-10 6.735e+12
5.3251e-10 7.116e+12
5.3253e-10 7.5085e+12
5.3255e-10 7.9714e+12
5.3257e-10 8.5536e+12
5.3259e-10 9.2707e+12
5.3261e-10 1.0107e+13
5.3263e-10 1.1014e+13
5.3266e-10 1.1937e+13
5.3268e-10 1.2825e+13
5.327e-10 1.3658e+13
5.3272e-10 1.445e+13
5.3274e-10 1.5246e+13
5.3276e-10 1.6107e+13
5.3278e-10 1.7088e+13
5.3281e-10 1.8224e+13
5.3283e-10 1.9512e+13
5.3285e-10 2.0916e+13
5.3287e-10 2.2375e+13
5.3289e-10 2.3824e+13
5.3291e-10 2.5212e+13
5.3293e-10 2.6519e+13
5.3296e-10 2.7765e+13
5.3298e-10 2.8999e+13
5.33e-10 3.0291e+13
5.3302e-10 3.1707e+13
5.3304e-10 3.3297e+13
5.3306e-10 3.5078e+13
5.3308e-10 3.7033e+13
5.3311e-10 3.9126e+13
5.3313e-10 4.1311e+13
5.3315e-10 4.3551e+13
5.3317e-10 4.5821e+13
5.3319e-10 4.8123e+13
5.3321e-10 5.0475e+13
5.3323e-10 5.2901e+13
5.3326e-10 5.5419e+13
5.3328e-10 5.8032e+13
5.333e-10 6.0717e+13
5.3332e-10 6.3428e+13
5.3334e-10 6.6108e+13
5.3336e-10 6.8704e+13
5.3338e-10 7.1175e+13
5.3341e-10 7.351e+13
5.3343e-10 7.5728e+13
5.3345e-10 7.7871e+13
5.3347e-10 7.9987e+13
5.3349e-10 8.2117e+13
5.3351e-10 8.4276e+13
5.3353e-10 8.645e+13
5.3356e-10 8.86e+13
5.3358e-10 9.0673e+13
5.336e-10 9.2621e+13
5.3362e-10 9.4415e+13
5.3364e-10 9.6056e+13
5.3366e-10 9.7567e+13
5.3368e-10 9.8991e+13
5.3371e-10 1.0037e+14
5.3373e-10 1.0172e+14
5.3375e-10 1.0306e+14
5.3377e-10 1.0437e+14
5.3379e-10 1.0563e+14
5.3381e-10 1.0681e+14
5.3383e-10 1.0793e+14
5.3386e-10 1.0901e+14
5.3388e-10 1.1009e+14
5.339e-10 1.1122e+14
5.3392e-10 1.1244e+14
5.3394e-10 1.1378e+14
5.3396e-10 1.1521e+14
5.3398e-10 1.1671e+14
5.3401e-10 1.1823e+14
5.3403e-10 1.1974e+14
5.3405e-10 1.2118e+14
5.3407e-10 1.2256e+14
5.3409e-10 1.2388e+14
5.3411e-10 1.2515e+14
5.3413e-10 1.2639e+14
5.3416e-10 1.2761e+14
5.3418e-10 1.2882e+14
5.342e-10 1.3e+14
5.3422e-10 1.3113e+14
5.3424e-10 1.3218e+14
5.3426e-10 1.3314e+14
5.3428e-10 1.3401e+14
5.3431e-10 1.348e+14
5.3433e-10 1.3554e+14
5.3435e-10 1.3624e+14
5.3437e-10 1.3692e+14
5.3439e-10 1.3757e+14
5.3441e-10 1.3817e+14
5.3443e-10 1.3869e+14
5.3446e-10 1.3911e+14
5.3448e-10 1.3939e+14
5.345e-10 1.3953e+14
5.3452e-10 1.3953e+14
5.3454e-10 1.3942e+14
5.3456e-10 1.3919e+14
5.3458e-10 1.3885e+14
5.3461e-10 1.3839e+14
5.3463e-10 1.3779e+14
5.3465e-10 1.3703e+14
5.3467e-10 1.3609e+14
5.3469e-10 1.3499e+14
5.3471e-10 1.3372e+14
5.3473e-10 1.3232e+14
5.3476e-10 1.3081e+14
5.3478e-10 1.2919e+14
5.348e-10 1.2748e+14
5.3482e-10 1.2566e+14
5.3484e-10 1.2374e+14
5.3486e-10 1.2171e+14
5.3488e-10 1.196e+14
5.3491e-10 1.1744e+14
5.3493e-10 1.1528e+14
5.3495e-10 1.1318e+14
5.3497e-10 1.1118e+14
5.3499e-10 1.0931e+14
5.3501e-10 1.0758e+14
5.3503e-10 1.0595e+14
5.3506e-10 1.044e+14
5.3508e-10 1.0288e+14
5.351e-10 1.0136e+14
5.3512e-10 9.9813e+13
5.3514e-10 9.8248e+13
5.3516e-10 9.6668e+13
5.3518e-10 9.5079e+13
